2017-10-02T07:10:00Z,2.7161932
2017-10-02T07:20:00Z,2.71617842
2017-10-02T07:30:00Z,2.7161634
2017-10-02T07:40:00Z,2.71614861
2017-10-02T07:50:00Z,2.71613359
2017-10-02T08:00:00Z,2.71611881
2017-10-02T08:10:00Z,2.71610379
2017-10-02T08:20:00Z,2.716089
2017-10-02T08:30:00Z,2.716074
2017-10-02T08:40:00Z,2.71605921
2017-10-02T08:50:00Z,2.71604443
2017-10-02T09:00:00Z,2.71602941
2017-10-02T09:10:00Z,2.71601462
2017-10-02T09:20:00Z,2.7159996
2017-10-02T09:30:00Z,2.71598482
2017-10-02T09:40:00Z,2.7159698
2017-10-02T09:50:00Z,2.715955
2017-10-02T10:00:00Z,2.71594024
2017-10-02T10:10:00Z,2.71592522
2017-10-02T10:20:00Z,2.71591043
2017-10-02T10:30:00Z,2.71589541
2017-10-02T10:40:00Z,2.71588063
2017-10-02T10:50:00Z,2.71586561
2017-10-02T11:00:00Z,2.71585083
2017-10-02T11:10:00Z,2.71583581
2017-10-02T11:20:00Z,2.715821
2017-10-02T11:30:00Z,2.71580625
2017-10-02T11:40:00Z,2.71579123
2017-10-02T11:50:00Z,2.71577644
2017-10-02T12:00:00Z,2.71576142
2017-10-02T12:10:00Z,2.71574664
2017-10-02T12:20:00Z,2.71573162
2017-10-02T12:30:00Z,2.71571684
2017-10-02T12:40:00Z,2.715702
2017-10-02T12:50:00Z,2.715687
2017-10-02T13:00:00Z,2.71567225
2017-10-02T13:10:00Z,2.71565723
2017-10-02T13:20:00Z,2.71564245
2017-10-02T13:30:00Z,2.71562743
2017-10-02T13:40:00Z,2.71561265
2017-10-02T13:50:00Z,2.71559787
2017-10-02T14:00:00Z,2.71558285
2017-10-02T14:10:00Z,2.715568
2017-10-02T14:20:00Z,2.715553
2017-10-02T14:30:00Z,2.71553826
2017-10-02T14:40:00Z,2.71552324
2017-10-02T14:50:00Z,2.71550846
2017-10-02T15:00:00Z,2.71549344
2017-10-02T15:10:00Z,2.71547866
2017-10-02T15:20:00Z,2.71546388
2017-10-02T15:30:00Z,2.71544886
2017-10-02T15:40:00Z,2.715434
2017-10-02T15:50:00Z,2.715419
2017-10-02T16:00:00Z,2.71540427
2017-10-02T16:10:00Z,2.71538925
2017-10-02T16:20:00Z,2.71537447
2017-10-02T16:30:00Z,2.71535969
2017-10-02T16:40:00Z,2.71534467
2017-10-02T16:50:00Z,2.71533
2017-10-02T17:00:00Z,2.71531487
2017-10-02T17:10:00Z,2.7153
2017-10-02T17:20:00Z,2.715285
2017-10-02T17:30:00Z,2.71527028
2017-10-02T17:40:00Z,2.71525526
2017-10-02T17:50:00Z,2.71524048
2017-10-02T18:00:00Z,2.7152257
2017-10-02T18:10:00Z,2.71521068
2017-10-02T18:20:00Z,2.715196
2017-10-02T18:30:00Z,2.71518087
2017-10-02T18:40:00Z,2.715166
2017-10-02T18:50:00Z,2.715151
2017-10-02T19:00:00Z,2.71513629
2017-10-02T19:10:00Z,2.71512151
2017-10-02T19:20:00Z,2.71510649
2017-10-02T19:30:00Z,2.71509171
2017-10-02T19:40:00Z,2.71507668
2017-10-02T19:50:00Z,2.715062
2017-10-02T20:00:00Z,2.715047
2017-10-02T20:10:00Z,2.715032
2017-10-02T20:20:00Z,2.715017
2017-10-02T20:30:00Z,2.7150023
2017-10-02T20:40:00Z,2.71498752
2017-10-02T20:50:00Z,2.7149725
2017-10-02T21:00:00Z,2.71495771
2017-10-02T21:10:00Z,2.71494269
2017-10-02T21:20:00Z,2.714928
2017-10-02T21:30:00Z,2.714913
2017-10-02T21:40:00Z,2.714898
2017-10-02T21:50:00Z,2.71488333
2017-10-02T22:00:00Z,2.71486831
2017-10-02T22:10:00Z,2.71485353
2017-10-02T22:20:00Z,2.7148385
2017-10-02T22:30:00Z,2.71482372
2017-10-02T22:40:00Z,2.7148087
2017-10-02T22:50:00Z,2.714794
2017-10-02T23:00:00Z,2.71477914
2017-10-02T23:10:00Z,2.714764
2017-10-02T23:20:00Z,2.71474934
2017-10-02T23:30:00Z,2.71473432
2017-10-02T23:40:00Z,2.71471953
2017-10-02T23:50:00Z,2.71470451
2017-10-03T00:00:00Z,2.71468973
2017-10-03T00:10:00Z,2.71467471
2017-10-03T00:20:00Z,2.71466
2017-10-03T00:30:00Z,2.71464515
2017-10-03T00:40:00Z,2.71463013
2017-10-03T00:50:00Z,2.71461535
2017-10-03T01:00:00Z,2.71460032
2017-10-03T01:10:00Z,2.71458554
2017-10-03T01:20:00Z,2.71457052
2017-10-03T01:30:00Z,2.71455574
2017-10-03T01:40:00Z,2.714541
2017-10-03T01:50:00Z,2.714526
2017-10-03T02:00:00Z,2.71451116
2017-10-03T02:10:00Z,2.71449614
2017-10-03T02:20:00Z,2.71448135
2017-10-03T02:30:00Z,2.71446633
2017-10-03T02:40:00Z,2.71445155
2017-10-03T02:50:00Z,2.71443653
2017-10-03T03:00:00Z,2.71442175
2017-10-03T03:10:00Z,2.714407
2017-10-03T03:20:00Z,2.714392
2017-10-03T03:30:00Z,2.71437716
2017-10-03T03:40:00Z,2.71436214
2017-10-03T03:50:00Z,2.71434736
2017-10-03T04:00:00Z,2.71433234
2017-10-03T04:10:00Z,2.71431756
2017-10-03T04:20:00Z,2.71430278
2017-10-03T04:30:00Z,2.71428776
2017-10-03T04:40:00Z,2.714273
2017-10-03T04:50:00Z,2.714258
2017-10-03T05:00:00Z,2.71424317
2017-10-03T05:10:00Z,2.71422815
2017-10-03T05:20:00Z,2.71421337
2017-10-03T05:30:00Z,2.71419835
2017-10-03T05:40:00Z,2.71418357
2017-10-03T05:50:00Z,2.71416879
2017-10-03T06:00:00Z,2.71415377
2017-10-03T06:10:00Z,2.714139
2017-10-03T06:20:00Z,2.714124
2017-10-03T06:30:00Z,2.71410918
2017-10-03T06:40:00Z,2.71409416
2017-10-03T06:50:00Z,2.71407938
2017-10-03T07:00:00Z,2.7140646
2017-10-03T07:10:00Z,2.71404958
2017-10-03T07:20:00Z,2.7140348
2017-10-03T07:30:00Z,2.71401978
2017-10-03T07:40:00Z,2.714005
2017-10-03T07:50:00Z,2.71399
2017-10-03T08:00:00Z,2.71397519
2017-10-03T08:10:00Z,2.71396017
2017-10-03T08:20:00Z,2.71394539
2017-10-03T08:30:00Z,2.71393061
2017-10-03T08:40:00Z,2.71391559
2017-10-03T08:50:00Z,2.7139008
2017-10-03T09:00:00Z,2.71388578
2017-10-03T09:10:00Z,2.713871
2017-10-03T09:20:00Z,2.713856
2017-10-03T09:30:00Z,2.7138412
2017-10-03T09:40:00Z,2.71382642
2017-10-03T09:50:00Z,2.7138114
2017-10-03T10:00:00Z,2.71379662
2017-10-03T10:10:00Z,2.7137816
2017-10-03T10:20:00Z,2.71376681
2017-10-03T10:30:00Z,2.71375179
2017-10-03T10:40:00Z,2.713737
2017-10-03T10:50:00Z,2.71372223
2017-10-03T11:00:00Z,2.71370721
2017-10-03T11:10:00Z,2.71369243
2017-10-03T11:20:00Z,2.71367741
2017-10-03T11:30:00Z,2.71366262
2017-10-03T11:40:00Z,2.7136476
2017-10-03T11:50:00Z,2.71363282
2017-10-03T12:00:00Z,2.7136178
2017-10-03T12:10:00Z,2.713603
2017-10-03T12:20:00Z,2.71358824
2017-10-03T12:30:00Z,2.71357322
2017-10-03T12:40:00Z,2.71355844
2017-10-03T12:50:00Z,2.71354342
2017-10-03T13:00:00Z,2.71352863
2017-10-03T13:10:00Z,2.71351361
2017-10-03T13:20:00Z,2.71349883
2017-10-03T13:30:00Z,2.713484
2017-10-03T13:40:00Z,2.713469
2017-10-03T13:50:00Z,2.71345425
2017-10-03T14:00:00Z,2.71343923
2017-10-03T14:10:00Z,2.71342444
2017-10-03T14:20:00Z,2.71340942
2017-10-03T14:30:00Z,2.71339464
2017-10-03T14:40:00Z,2.71337962
2017-10-03T14:50:00Z,2.71336484
2017-10-03T15:00:00Z,2.71335
2017-10-03T15:10:00Z,2.713335
2017-10-03T15:20:00Z,2.71332026
2017-10-03T15:30:00Z,2.71330523
2017-10-03T15:40:00Z,2.71329045
2017-10-03T15:50:00Z,2.71327543
2017-10-03T16:00:00Z,2.71326065
2017-10-03T16:10:00Z,2.71324587
2017-10-03T16:20:00Z,2.71323085
2017-10-03T16:30:00Z,2.713216
2017-10-03T16:40:00Z,2.713201
2017-10-03T16:50:00Z,2.71318626
2017-10-03T17:00:00Z,2.71317124
2017-10-03T17:10:00Z,2.71315646
2017-10-03T17:20:00Z,2.71314144
2017-10-03T17:30:00Z,2.71312666
2017-10-03T17:40:00Z,2.71311188
2017-10-03T17:50:00Z,2.71309686
2017-10-03T18:00:00Z,2.713082
2017-10-03T18:10:00Z,2.713067
2017-10-03T18:20:00Z,2.71305227
2017-10-03T18:30:00Z,2.71303725
2017-10-03T18:40:00Z,2.71302247
2017-10-03T18:50:00Z,2.71300769
2017-10-03T19:00:00Z,2.71299267
2017-10-03T19:10:00Z,2.712978
2017-10-03T19:20:00Z,2.71296287
2017-10-03T19:30:00Z,2.712948
2017-10-03T19:40:00Z,2.712933
2017-10-03T19:50:00Z,2.71291828
2017-10-03T20:00:00Z,2.7129035
2017-10-03T20:10:00Z,2.71288848
2017-10-03T20:20:00Z,2.7128737
2017-10-03T20:30:00Z,2.71285868
2017-10-03T20:40:00Z,2.712844
2017-10-03T20:50:00Z,2.71282887
2017-10-03T21:00:00Z,2.712814
2017-10-03T21:10:00Z,2.712799
2017-10-03T21:20:00Z,2.71278429
2017-10-03T21:30:00Z,2.71276951
2017-10-03T21:40:00Z,2.71275449
2017-10-03T21:50:00Z,2.71273971
2017-10-03T22:00:00Z,2.71272469
2017-10-03T22:10:00Z,2.71271
2017-10-03T22:20:00Z,2.712695
2017-10-03T22:30:00Z,2.71268
2017-10-03T22:40:00Z,2.71266532
2017-10-03T22:50:00Z,2.7126503
2017-10-03T23:00:00Z,2.71263552
2017-10-03T23:10:00Z,2.7126205
2017-10-03T23:20:00Z,2.71260571
2017-10-03T23:30:00Z,2.71259069
2017-10-03T23:40:00Z,2.712576
2017-10-03T23:50:00Z,2.712561
2017-10-04T00:00:00Z,2.712546
2017-10-04T00:10:00Z,2.71253133
2017-10-04T00:20:00Z,2.71251631
2017-10-04T00:30:00Z,2.71250153
2017-10-04T00:40:00Z,2.71248651
2017-10-04T00:50:00Z,2.71247172
2017-10-04T01:00:00Z,2.7124567
2017-10-04T01:10:00Z,2.712442
2017-10-04T01:20:00Z,2.71242714
2017-10-04T01:30:00Z,2.712412
2017-10-04T01:40:00Z,2.71239734
2017-10-04T01:50:00Z,2.71238232
2017-10-04T02:00:00Z,2.71236753
2017-10-04T02:10:00Z,2.71235251
2017-10-04T02:20:00Z,2.71233773
2017-10-04T02:30:00Z,2.71232271
2017-10-04T02:40:00Z,2.712308
2017-10-04T02:50:00Z,2.71229315
2017-10-04T03:00:00Z,2.71227813
2017-10-04T03:10:00Z,2.71226335
2017-10-04T03:20:00Z,2.71224833
2017-10-04T03:30:00Z,2.71223354
2017-10-04T03:40:00Z,2.71221852
2017-10-04T03:50:00Z,2.71220374
2017-10-04T04:00:00Z,2.712189
2017-10-04T04:10:00Z,2.712174
2017-10-04T04:20:00Z,2.71215916
2017-10-04T04:30:00Z,2.71214414
2017-10-04T04:40:00Z,2.71212935
2017-10-04T04:50:00Z,2.71211433
2017-10-04T05:00:00Z,2.71209955
2017-10-04T05:10:00Z,2.71208453
2017-10-04T05:20:00Z,2.71206975
2017-10-04T05:30:00Z,2.712055
2017-10-04T05:40:00Z,2.71204
2017-10-04T05:50:00Z,2.71202517
2017-10-04T06:00:00Z,2.71201015
2017-10-04T06:10:00Z,2.71199536
2017-10-04T06:20:00Z,2.71198034
2017-10-04T06:30:00Z,2.71196556
2017-10-04T06:40:00Z,2.71195078
2017-10-04T06:50:00Z,2.71193576
2017-10-04T07:00:00Z,2.711921
2017-10-04T07:10:00Z,2.711906
2017-10-04T07:20:00Z,2.71189117
2017-10-04T07:30:00Z,2.71187615
2017-10-04T07:40:00Z,2.71186137
2017-10-04T07:50:00Z,2.71184659
2017-10-04T08:00:00Z,2.71183157
2017-10-04T08:10:00Z,2.71181679
2017-10-04T08:20:00Z,2.71180177
2017-10-04T08:30:00Z,2.711787
2017-10-04T08:40:00Z,2.711772
2017-10-04T08:50:00Z,2.71175718
2017-10-04T09:00:00Z,2.71174216
2017-10-04T09:10:00Z,2.71172738
2017-10-04T09:20:00Z,2.7117126
2017-10-04T09:30:00Z,2.71169758
2017-10-04T09:40:00Z,2.7116828
2017-10-04T09:50:00Z,2.71166778
2017-10-04T10:00:00Z,2.711653
2017-10-04T10:10:00Z,2.711638
2017-10-04T10:20:00Z,2.71162319
2017-10-04T10:30:00Z,2.71160841
2017-10-04T10:40:00Z,2.71159339
2017-10-04T10:50:00Z,2.71157861
2017-10-04T11:00:00Z,2.71156359
2017-10-04T11:10:00Z,2.71154881
2017-10-04T11:20:00Z,2.71153378
2017-10-04T11:30:00Z,2.711519
2017-10-04T11:40:00Z,2.711504
2017-10-04T11:50:00Z,2.7114892
2017-10-04T12:00:00Z,2.71147442
2017-10-04T12:10:00Z,2.7114594
2017-10-04T12:20:00Z,2.71144462
2017-10-04T12:30:00Z,2.7114296
2017-10-04T12:40:00Z,2.71141481
2017-10-04T12:50:00Z,2.71139979
2017-10-04T13:00:00Z,2.711385
2017-10-04T13:10:00Z,2.71137023
2017-10-04T13:20:00Z,2.71135521
2017-10-04T13:30:00Z,2.71134043
2017-10-04T13:40:00Z,2.71132541
2017-10-04T13:50:00Z,2.71131063
2017-10-04T14:00:00Z,2.7112956
2017-10-04T14:10:00Z,2.71128082
2017-10-04T14:20:00Z,2.7112658
2017-10-04T14:30:00Z,2.711251
2017-10-04T14:40:00Z,2.71123624
2017-10-04T14:50:00Z,2.71122122
2017-10-04T15:00:00Z,2.71120644
2017-10-04T15:10:00Z,2.71119142
2017-10-04T15:20:00Z,2.71117663
2017-10-04T15:30:00Z,2.71116161
2017-10-04T15:40:00Z,2.71114683
2017-10-04T15:50:00Z,2.711132
2017-10-04T16:00:00Z,2.711117
2017-10-04T16:10:00Z,2.71110225
2017-10-04T16:20:00Z,2.71108723
2017-10-04T16:30:00Z,2.71107244
2017-10-04T16:40:00Z,2.71105742
2017-10-04T16:50:00Z,2.71104264
2017-10-04T17:00:00Z,2.71102762
2017-10-04T17:10:00Z,2.71101284
2017-10-04T17:20:00Z,2.710998
2017-10-04T17:30:00Z,2.710983
2017-10-04T17:40:00Z,2.71096826
2017-10-04T17:50:00Z,2.71095324
2017-10-04T18:00:00Z,2.71093845
2017-10-04T18:10:00Z,2.71092343
2017-10-04T18:20:00Z,2.71090865
2017-10-04T18:30:00Z,2.71089387
2017-10-04T18:40:00Z,2.71087885
2017-10-04T18:50:00Z,2.710864
2017-10-04T19:00:00Z,2.710849
2017-10-04T19:10:00Z,2.71083426
2017-10-04T19:20:00Z,2.71081924
2017-10-04T19:30:00Z,2.71080446
2017-10-04T19:40:00Z,2.71078968
2017-10-04T19:50:00Z,2.71077466
2017-10-04T20:00:00Z,2.71075988
2017-10-04T20:10:00Z,2.71074486
2017-10-04T20:20:00Z,2.71073
2017-10-04T20:30:00Z,2.710715
2017-10-04T20:40:00Z,2.71070027
2017-10-04T20:50:00Z,2.71068525
2017-10-04T21:00:00Z,2.71067047
2017-10-04T21:10:00Z,2.71065569
2017-10-04T21:20:00Z,2.71064067
2017-10-04T21:30:00Z,2.710626
2017-10-04T21:40:00Z,2.71061087
2017-10-04T21:50:00Z,2.710596
2017-10-04T22:00:00Z,2.710581
2017-10-04T22:10:00Z,2.71056628
2017-10-04T22:20:00Z,2.7105515
2017-10-04T22:30:00Z,2.71053648
2017-10-04T22:40:00Z,2.7105217
2017-10-04T22:50:00Z,2.71050668
2017-10-04T23:00:00Z,2.710492
2017-10-04T23:10:00Z,2.71047688
2017-10-04T23:20:00Z,2.710462
2017-10-04T23:30:00Z,2.710447
2017-10-04T23:40:00Z,2.71043229
2017-10-04T23:50:00Z,2.71041751
2017-10-05T00:00:00Z,2.71040249
2017-10-05T00:10:00Z,2.71038771
2017-10-05T00:20:00Z,2.71037269
2017-10-05T00:30:00Z,2.710358
2017-10-05T00:40:00Z,2.710343
2017-10-05T00:50:00Z,2.710328
2017-10-05T01:00:00Z,2.71031332
2017-10-05T01:10:00Z,2.7102983
2017-10-05T01:20:00Z,2.71028352
2017-10-05T01:30:00Z,2.7102685
2017-10-05T01:40:00Z,2.71025372
2017-10-05T01:50:00Z,2.7102387
2017-10-05T02:00:00Z,2.710224
2017-10-05T02:10:00Z,2.710209
2017-10-05T02:20:00Z,2.710194
2017-10-05T02:30:00Z,2.71017933
2017-10-05T02:40:00Z,2.71016431
2017-10-05T02:50:00Z,2.71014953
2017-10-05T03:00:00Z,2.71013451
2017-10-05T03:10:00Z,2.71011972
2017-10-05T03:20:00Z,2.7101047
2017-10-05T03:30:00Z,2.71009
2017-10-05T03:40:00Z,2.71007514
2017-10-05T03:50:00Z,2.71006012
2017-10-05T04:00:00Z,2.71004534
2017-10-05T04:10:00Z,2.71003032
2017-10-05T04:20:00Z,2.71001554
2017-10-05T04:30:00Z,2.71000051
2017-10-05T04:40:00Z,2.70998573
2017-10-05T04:50:00Z,2.709971
2017-10-05T05:00:00Z,2.709956
2017-10-05T05:10:00Z,2.70994115
2017-10-05T05:20:00Z,2.70992613
2017-10-05T05:30:00Z,2.70991135
2017-10-05T05:40:00Z,2.70989633
2017-10-05T05:50:00Z,2.70988154
2017-10-05T06:00:00Z,2.70986652
2017-10-05T06:10:00Z,2.70985174
2017-10-05T06:20:00Z,2.709837
2017-10-05T06:30:00Z,2.709822
2017-10-05T06:40:00Z,2.70980716
2017-10-05T06:50:00Z,2.70979214
2017-10-05T07:00:00Z,2.70977736
2017-10-05T07:10:00Z,2.70976233
2017-10-05T07:20:00Z,2.70974755
2017-10-05T07:30:00Z,2.70973277
2017-10-05T07:40:00Z,2.70971775
2017-10-05T07:50:00Z,2.709703
2017-10-05T08:00:00Z,2.709688
2017-10-05T08:10:00Z,2.70967317
2017-10-05T08:20:00Z,2.70965815
2017-10-05T08:30:00Z,2.70964336
2017-10-05T08:40:00Z,2.70962834
2017-10-05T08:50:00Z,2.70961356
2017-10-05T09:00:00Z,2.70959878
2017-10-05T09:10:00Z,2.70958376
2017-10-05T09:20:00Z,2.709569
2017-10-05T09:30:00Z,2.709554
2017-10-05T09:40:00Z,2.70953918
2017-10-05T09:50:00Z,2.70952415
2017-10-05T10:00:00Z,2.70950937
2017-10-05T10:10:00Z,2.70949459
2017-10-05T10:20:00Z,2.70947957
2017-10-05T10:30:00Z,2.70946479
2017-10-05T10:40:00Z,2.70944977
2017-10-05T10:50:00Z,2.709435
2017-10-05T11:00:00Z,2.70942
2017-10-05T11:10:00Z,2.70940518
2017-10-05T11:20:00Z,2.70939016
2017-10-05T11:30:00Z,2.70937538
2017-10-05T11:40:00Z,2.7093606
2017-10-05T11:50:00Z,2.70934558
2017-10-05T12:00:00Z,2.7093308
2017-10-05T12:10:00Z,2.70931578
2017-10-05T12:20:00Z,2.709301
2017-10-05T12:30:00Z,2.709286
2017-10-05T12:40:00Z,2.70927119
2017-10-05T12:50:00Z,2.70925641
2017-10-05T13:00:00Z,2.70924139
2017-10-05T13:10:00Z,2.70922661
2017-10-05T13:20:00Z,2.70921159
2017-10-05T13:30:00Z,2.70919681
2017-10-05T13:40:00Z,2.70918179
2017-10-05T13:50:00Z,2.709167
2017-10-05T14:00:00Z,2.709152
2017-10-05T14:10:00Z,2.7091372
2017-10-05T14:20:00Z,2.70912242
2017-10-05T14:30:00Z,2.7091074
2017-10-05T14:40:00Z,2.70909262
2017-10-05T14:50:00Z,2.7090776
2017-10-05T15:00:00Z,2.70906281
2017-10-05T15:10:00Z,2.70904779
2017-10-05T15:20:00Z,2.709033
2017-10-05T15:30:00Z,2.70901823
2017-10-05T15:40:00Z,2.70900321
2017-10-05T15:50:00Z,2.70898843
2017-10-05T16:00:00Z,2.70897341
2017-10-05T16:10:00Z,2.70895863
