2017-10-01T23:30:00Z,1.34281886
2017-10-01T23:40:00Z,1.34272194
2017-10-01T23:50:00Z,1.3426249
2017-10-02T00:00:00Z,1.342528
2017-10-02T00:10:00Z,1.34243107
2017-10-02T00:20:00Z,1.34233415
2017-10-02T00:30:00Z,1.34223723
2017-10-02T00:40:00Z,1.34214032
2017-10-02T00:50:00Z,1.34204328
2017-10-02T01:00:00Z,1.34194636
2017-10-02T01:10:00Z,1.34184945
2017-10-02T01:20:00Z,1.34175253
2017-10-02T01:30:00Z,1.34165561
2017-10-02T01:40:00Z,1.34155869
2017-10-02T01:50:00Z,1.34146166
2017-10-02T02:00:00Z,1.34136474
2017-10-02T02:10:00Z,1.34126782
2017-10-02T02:20:00Z,1.34117091
2017-10-02T02:30:00Z,1.341074
2017-10-02T02:40:00Z,1.34097707
2017-10-02T02:50:00Z,1.34088016
2017-10-02T03:00:00Z,1.34078312
2017-10-02T03:10:00Z,1.3406862
2017-10-02T03:20:00Z,1.34058928
2017-10-02T03:30:00Z,1.34049237
2017-10-02T03:40:00Z,1.34039545
2017-10-02T03:50:00Z,1.34029853
2017-10-02T04:00:00Z,1.3402015
2017-10-02T04:10:00Z,1.34010458
2017-10-02T04:20:00Z,1.34000766
2017-10-02T04:30:00Z,1.33991075
2017-10-02T04:40:00Z,1.33981383
2017-10-02T04:50:00Z,1.33971691
2017-10-02T05:00:00Z,1.33962
2017-10-02T05:10:00Z,1.339523
2017-10-02T05:20:00Z,1.339426
2017-10-02T05:30:00Z,1.33932912
2017-10-02T05:40:00Z,1.33923221
2017-10-02T05:50:00Z,1.33913529
2017-10-02T06:00:00Z,1.33903837
2017-10-02T06:10:00Z,1.33894134
2017-10-02T06:20:00Z,1.33884442
2017-10-02T06:30:00Z,1.3387475
2017-10-02T06:40:00Z,1.33865058
2017-10-02T06:50:00Z,1.33855367
2017-10-02T07:00:00Z,1.33845675
2017-10-02T07:10:00Z,1.33835971
2017-10-02T07:20:00Z,1.3382628
2017-10-02T07:30:00Z,1.33816588
2017-10-02T07:40:00Z,1.338069
2017-10-02T07:50:00Z,1.337972
2017-10-02T08:00:00Z,1.33787513
2017-10-02T08:10:00Z,1.33777821
2017-10-02T08:20:00Z,1.33768117
2017-10-02T08:30:00Z,1.33758426
2017-10-02T08:40:00Z,1.33748734
2017-10-02T08:50:00Z,1.33739042
2017-10-02T09:00:00Z,1.33729351
2017-10-02T09:10:00Z,1.33719659
2017-10-02T09:20:00Z,1.33709955
2017-10-02T09:30:00Z,1.33700264
2017-10-02T09:40:00Z,1.33690572
2017-10-02T09:50:00Z,1.3368088
2017-10-02T10:00:00Z,1.33671188
2017-10-02T10:10:00Z,1.336615
2017-10-02T10:20:00Z,1.336518
2017-10-02T10:30:00Z,1.336421
2017-10-02T10:40:00Z,1.3363241
2017-10-02T10:50:00Z,1.33622718
2017-10-02T11:00:00Z,1.33613026
2017-10-02T11:10:00Z,1.33603334
2017-10-02T11:20:00Z,1.33593643
2017-10-02T11:30:00Z,1.33583939
2017-10-02T11:40:00Z,1.33574247
2017-10-02T11:50:00Z,1.33564556
2017-10-02T12:00:00Z,1.33554864
2017-10-02T12:10:00Z,1.33545172
2017-10-02T12:20:00Z,1.3353548
2017-10-02T12:30:00Z,1.33525777
2017-10-02T12:40:00Z,1.33516085
2017-10-02T12:50:00Z,1.33506393
2017-10-02T13:00:00Z,1.334967
2017-10-02T13:10:00Z,1.3348701
2017-10-02T13:20:00Z,1.33477318
2017-10-02T13:30:00Z,1.33467627
2017-10-02T13:40:00Z,1.33457923
2017-10-02T13:50:00Z,1.33448231
2017-10-02T14:00:00Z,1.3343854
2017-10-02T14:10:00Z,1.33428848
2017-10-02T14:20:00Z,1.33419156
2017-10-02T14:30:00Z,1.33409464
2017-10-02T14:40:00Z,1.33399761
2017-10-02T14:50:00Z,1.33390069
2017-10-02T15:00:00Z,1.33380377
2017-10-02T15:10:00Z,1.33370686
2017-10-02T15:20:00Z,1.33360994
2017-10-02T15:30:00Z,1.333513
2017-10-02T15:40:00Z,1.3334161
2017-10-02T15:50:00Z,1.33331907
2017-10-02T16:00:00Z,1.33322215
2017-10-02T16:10:00Z,1.33312523
2017-10-02T16:20:00Z,1.33302832
2017-10-02T16:30:00Z,1.3329314
2017-10-02T16:40:00Z,1.33283448
2017-10-02T16:50:00Z,1.33273745
2017-10-02T17:00:00Z,1.33264053
2017-10-02T17:10:00Z,1.33254361
2017-10-02T17:20:00Z,1.33244669
2017-10-02T17:30:00Z,1.33234978
2017-10-02T17:40:00Z,1.33225286
2017-10-02T17:50:00Z,1.33215582
2017-10-02T18:00:00Z,1.33205891
2017-10-02T18:10:00Z,1.331962
2017-10-02T18:20:00Z,1.33186507
2017-10-02T18:30:00Z,1.33176816
2017-10-02T18:40:00Z,1.33167124
2017-10-02T18:50:00Z,1.33157432
2017-10-02T19:00:00Z,1.33147728
2017-10-02T19:10:00Z,1.33138037
2017-10-02T19:20:00Z,1.33128345
2017-10-02T19:30:00Z,1.33118653
2017-10-02T19:40:00Z,1.33108962
2017-10-02T19:50:00Z,1.3309927
2017-10-02T20:00:00Z,1.33089566
2017-10-02T20:10:00Z,1.33079875
2017-10-02T20:20:00Z,1.33070183
2017-10-02T20:30:00Z,1.33060491
2017-10-02T20:40:00Z,1.330508
2017-10-02T20:50:00Z,1.33041108
2017-10-02T21:00:00Z,1.33031416
2017-10-02T21:10:00Z,1.33021712
2017-10-02T21:20:00Z,1.33012021
2017-10-02T21:30:00Z,1.33002329
2017-10-02T21:40:00Z,1.32992637
2017-10-02T21:50:00Z,1.32982945
2017-10-02T22:00:00Z,1.32973254
2017-10-02T22:10:00Z,1.3296355
2017-10-02T22:20:00Z,1.32953858
2017-10-02T22:30:00Z,1.32944167
2017-10-02T22:40:00Z,1.32934475
2017-10-02T22:50:00Z,1.32924783
2017-10-02T23:00:00Z,1.32915092
2017-10-02T23:10:00Z,1.329054
2017-10-02T23:20:00Z,1.328957
2017-10-02T23:30:00Z,1.32886
2017-10-02T23:40:00Z,1.32876313
2017-10-02T23:50:00Z,1.32866621
2017-10-03T00:00:00Z,1.32856929
2017-10-03T00:10:00Z,1.32847238
2017-10-03T00:20:00Z,1.32837534
2017-10-03T00:30:00Z,1.32827842
2017-10-03T00:40:00Z,1.32818151
2017-10-03T00:50:00Z,1.32808459
2017-10-03T01:00:00Z,1.32798767
2017-10-03T01:10:00Z,1.32789075
2017-10-03T01:20:00Z,1.32779372
2017-10-03T01:30:00Z,1.3276968
2017-10-03T01:40:00Z,1.32759988
2017-10-03T01:50:00Z,1.327503
2017-10-03T02:00:00Z,1.327406
2017-10-03T02:10:00Z,1.32730913
2017-10-03T02:20:00Z,1.32721221
2017-10-03T02:30:00Z,1.32711518
2017-10-03T02:40:00Z,1.32701826
2017-10-03T02:50:00Z,1.32692134
2017-10-03T03:00:00Z,1.32682443
2017-10-03T03:10:00Z,1.32672751
2017-10-03T03:20:00Z,1.32663059
2017-10-03T03:30:00Z,1.32653356
2017-10-03T03:40:00Z,1.32643664
2017-10-03T03:50:00Z,1.32633972
2017-10-03T04:00:00Z,1.3262428
2017-10-03T04:10:00Z,1.32614589
2017-10-03T04:20:00Z,1.326049
2017-10-03T04:30:00Z,1.325952
2017-10-03T04:40:00Z,1.325855
2017-10-03T04:50:00Z,1.3257581
2017-10-03T05:00:00Z,1.32566118
2017-10-03T05:10:00Z,1.32556427
2017-10-03T05:20:00Z,1.32546735
2017-10-03T05:30:00Z,1.32537043
2017-10-03T05:40:00Z,1.32527339
2017-10-03T05:50:00Z,1.32517648
2017-10-03T06:00:00Z,1.32507956
2017-10-03T06:10:00Z,1.32498264
2017-10-03T06:20:00Z,1.32488573
2017-10-03T06:30:00Z,1.32478881
2017-10-03T06:40:00Z,1.32469177
2017-10-03T06:50:00Z,1.32459486
2017-10-03T07:00:00Z,1.32449794
2017-10-03T07:10:00Z,1.324401
2017-10-03T07:20:00Z,1.3243041
2017-10-03T07:30:00Z,1.32420719
2017-10-03T07:40:00Z,1.32411027
2017-10-03T07:50:00Z,1.32401323
2017-10-03T08:00:00Z,1.32391632
2017-10-03T08:10:00Z,1.3238194
2017-10-03T08:20:00Z,1.32372248
2017-10-03T08:30:00Z,1.32362556
2017-10-03T08:40:00Z,1.32352865
2017-10-03T08:50:00Z,1.32343161
2017-10-03T09:00:00Z,1.32333469
2017-10-03T09:10:00Z,1.32323778
2017-10-03T09:20:00Z,1.32314086
2017-10-03T09:30:00Z,1.323044
2017-10-03T09:40:00Z,1.322947
2017-10-03T09:50:00Z,1.32285011
2017-10-03T10:00:00Z,1.32275307
2017-10-03T10:10:00Z,1.32265615
2017-10-03T10:20:00Z,1.32255924
2017-10-03T10:30:00Z,1.32246232
2017-10-03T10:40:00Z,1.3223654
2017-10-03T10:50:00Z,1.32226849
2017-10-03T11:00:00Z,1.32217145
2017-10-03T11:10:00Z,1.32207453
2017-10-03T11:20:00Z,1.32197762
2017-10-03T11:30:00Z,1.3218807
2017-10-03T11:40:00Z,1.32178378
2017-10-03T11:50:00Z,1.32168686
2017-10-03T12:00:00Z,1.32158983
2017-10-03T12:10:00Z,1.32149291
2017-10-03T12:20:00Z,1.321396
2017-10-03T12:30:00Z,1.32129908
2017-10-03T12:40:00Z,1.32120216
2017-10-03T12:50:00Z,1.32110524
2017-10-03T13:00:00Z,1.32100832
2017-10-03T13:10:00Z,1.32091129
2017-10-03T13:20:00Z,1.32081437
2017-10-03T13:30:00Z,1.32071745
2017-10-03T13:40:00Z,1.32062054
2017-10-03T13:50:00Z,1.32052362
2017-10-03T14:00:00Z,1.3204267
2017-10-03T14:10:00Z,1.32032967
2017-10-03T14:20:00Z,1.32023275
2017-10-03T14:30:00Z,1.32013583
2017-10-03T14:40:00Z,1.32003891
2017-10-03T14:50:00Z,1.319942
2017-10-03T15:00:00Z,1.31984508
2017-10-03T15:10:00Z,1.31974816
2017-10-03T15:20:00Z,1.31965113
2017-10-03T15:30:00Z,1.31955421
2017-10-03T15:40:00Z,1.31945729
2017-10-03T15:50:00Z,1.31936038
2017-10-03T16:00:00Z,1.31926346
2017-10-03T16:10:00Z,1.31916654
2017-10-03T16:20:00Z,1.3190695
2017-10-03T16:30:00Z,1.31897259
2017-10-03T16:40:00Z,1.31887567
2017-10-03T16:50:00Z,1.31877875
2017-10-03T17:00:00Z,1.31868184
2017-10-03T17:10:00Z,1.31858492
2017-10-03T17:20:00Z,1.31848788
2017-10-03T17:30:00Z,1.318391
2017-10-03T17:40:00Z,1.318294
2017-10-03T17:50:00Z,1.31819713
2017-10-03T18:00:00Z,1.31810021
2017-10-03T18:10:00Z,1.3180033
2017-10-03T18:20:00Z,1.31790638
2017-10-03T18:30:00Z,1.31780934
2017-10-03T18:40:00Z,1.31771243
2017-10-03T18:50:00Z,1.31761551
2017-10-03T19:00:00Z,1.31751859
2017-10-03T19:10:00Z,1.31742167
2017-10-03T19:20:00Z,1.31732476
2017-10-03T19:30:00Z,1.31722772
2017-10-03T19:40:00Z,1.3171308
2017-10-03T19:50:00Z,1.31703389
2017-10-03T20:00:00Z,1.316937
2017-10-03T20:10:00Z,1.31684
2017-10-03T20:20:00Z,1.31674314
2017-10-03T20:30:00Z,1.31664622
2017-10-03T20:40:00Z,1.31654918
2017-10-03T20:50:00Z,1.31645226
2017-10-03T21:00:00Z,1.31635535
2017-10-03T21:10:00Z,1.31625843
2017-10-03T21:20:00Z,1.31616151
2017-10-03T21:30:00Z,1.3160646
2017-10-03T21:40:00Z,1.31596756
2017-10-03T21:50:00Z,1.31587064
2017-10-03T22:00:00Z,1.31577373
2017-10-03T22:10:00Z,1.31567681
2017-10-03T22:20:00Z,1.31557989
2017-10-03T22:30:00Z,1.315483
2017-10-03T22:40:00Z,1.31538594
2017-10-03T22:50:00Z,1.315289
2017-10-03T23:00:00Z,1.3151921
2017-10-03T23:10:00Z,1.31509519
2017-10-03T23:20:00Z,1.31499827
2017-10-03T23:30:00Z,1.31490135
2017-10-03T23:40:00Z,1.31480443
2017-10-03T23:50:00Z,1.3147074
2017-10-04T00:00:00Z,1.31461048
2017-10-04T00:10:00Z,1.31451356
2017-10-04T00:20:00Z,1.31441665
2017-10-04T00:30:00Z,1.31431973
2017-10-04T00:40:00Z,1.31422281
2017-10-04T00:50:00Z,1.31412578
2017-10-04T01:00:00Z,1.31402886
2017-10-04T01:10:00Z,1.313932
2017-10-04T01:20:00Z,1.313835
2017-10-04T01:30:00Z,1.31373811
2017-10-04T01:40:00Z,1.31364119
2017-10-04T01:50:00Z,1.31354427
2017-10-04T02:00:00Z,1.31344724
2017-10-04T02:10:00Z,1.31335032
2017-10-04T02:20:00Z,1.3132534
2017-10-04T02:30:00Z,1.31315649
2017-10-04T02:40:00Z,1.31305957
2017-10-04T02:50:00Z,1.31296265
2017-10-04T03:00:00Z,1.31286561
2017-10-04T03:10:00Z,1.3127687
2017-10-04T03:20:00Z,1.31267178
2017-10-04T03:30:00Z,1.31257486
2017-10-04T03:40:00Z,1.312478
2017-10-04T03:50:00Z,1.312381
2017-10-04T04:00:00Z,1.312284
2017-10-04T04:10:00Z,1.31218708
2017-10-04T04:20:00Z,1.31209016
2017-10-04T04:30:00Z,1.31199324
2017-10-04T04:40:00Z,1.31189632
2017-10-04T04:50:00Z,1.31179941
2017-10-04T05:00:00Z,1.31170249
2017-10-04T05:10:00Z,1.31160545
2017-10-04T05:20:00Z,1.31150854
2017-10-04T05:30:00Z,1.31141162
2017-10-04T05:40:00Z,1.3113147
2017-10-04T05:50:00Z,1.31121778
2017-10-04T06:00:00Z,1.31112087
2017-10-04T06:10:00Z,1.31102383
2017-10-04T06:20:00Z,1.31092691
2017-10-04T06:30:00Z,1.31083
2017-10-04T06:40:00Z,1.31073308
2017-10-04T06:50:00Z,1.31063616
2017-10-04T07:00:00Z,1.31053925
2017-10-04T07:10:00Z,1.31044233
2017-10-04T07:20:00Z,1.31034529
2017-10-04T07:30:00Z,1.31024837
2017-10-04T07:40:00Z,1.31015146
2017-10-04T07:50:00Z,1.31005454
2017-10-04T08:00:00Z,1.30995762
2017-10-04T08:10:00Z,1.30986071
2017-10-04T08:20:00Z,1.30976367
2017-10-04T08:30:00Z,1.30966675
2017-10-04T08:40:00Z,1.30956984
2017-10-04T08:50:00Z,1.30947292
2017-10-04T09:00:00Z,1.309376
2017-10-04T09:10:00Z,1.30927908
2017-10-04T09:20:00Z,1.309182
2017-10-04T09:30:00Z,1.30908513
2017-10-04T09:40:00Z,1.30898821
2017-10-04T09:50:00Z,1.3088913
2017-10-04T10:00:00Z,1.30879438
2017-10-04T10:10:00Z,1.30869746
2017-10-04T10:20:00Z,1.30860054
2017-10-04T10:30:00Z,1.30850351
2017-10-04T10:40:00Z,1.30840659
2017-10-04T10:50:00Z,1.30830967
2017-10-04T11:00:00Z,1.30821276
2017-10-04T11:10:00Z,1.30811584
2017-10-04T11:20:00Z,1.30801892
2017-10-04T11:30:00Z,1.30792189
2017-10-04T11:40:00Z,1.307825
2017-10-04T11:50:00Z,1.307728
2017-10-04T12:00:00Z,1.30763113
2017-10-04T12:10:00Z,1.30753422
2017-10-04T12:20:00Z,1.3074373
2017-10-04T12:30:00Z,1.30734038
2017-10-04T12:40:00Z,1.30724335
2017-10-04T12:50:00Z,1.30714643
2017-10-04T13:00:00Z,1.30704951
2017-10-04T13:10:00Z,1.3069526
2017-10-04T13:20:00Z,1.30685568
2017-10-04T13:30:00Z,1.30675876
2017-10-04T13:40:00Z,1.30666173
2017-10-04T13:50:00Z,1.30656481
2017-10-04T14:00:00Z,1.30646789
2017-10-04T14:10:00Z,1.306371
2017-10-04T14:20:00Z,1.306274
2017-10-04T14:30:00Z,1.30617714
2017-10-04T14:40:00Z,1.3060801
2017-10-04T14:50:00Z,1.30598319
2017-10-04T15:00:00Z,1.30588627
2017-10-04T15:10:00Z,1.30578935
2017-10-04T15:20:00Z,1.30569243
2017-10-04T15:30:00Z,1.30559552
2017-10-04T15:40:00Z,1.3054986
2017-10-04T15:50:00Z,1.30540156
2017-10-04T16:00:00Z,1.30530465
2017-10-04T16:10:00Z,1.30520773
2017-10-04T16:20:00Z,1.30511081
2017-10-04T16:30:00Z,1.3050139
2017-10-04T16:40:00Z,1.304917
2017-10-04T16:50:00Z,1.30482
2017-10-04T17:00:00Z,1.304723
2017-10-04T17:10:00Z,1.30462611
2017-10-04T17:20:00Z,1.30452919
2017-10-04T17:30:00Z,1.30443227
2017-10-04T17:40:00Z,1.30433536
2017-10-04T17:50:00Z,1.30423844
2017-10-04T18:00:00Z,1.3041414
2017-10-04T18:10:00Z,1.30404449
2017-10-04T18:20:00Z,1.30394757
2017-10-04T18:30:00Z,1.30385065
2017-10-04T18:40:00Z,1.30375373
2017-10-04T18:50:00Z,1.30365682
2017-10-04T19:00:00Z,1.30355978
2017-10-04T19:10:00Z,1.30346286
2017-10-04T19:20:00Z,1.303366
2017-10-04T19:30:00Z,1.303269
2017-10-04T19:40:00Z,1.30317211
2017-10-04T19:50:00Z,1.30307519
2017-10-04T20:00:00Z,1.30297828
2017-10-04T20:10:00Z,1.30288124
2017-10-04T20:20:00Z,1.30278432
2017-10-04T20:30:00Z,1.30268741
2017-10-04T20:40:00Z,1.30259049
2017-10-04T20:50:00Z,1.30249357
2017-10-04T21:00:00Z,1.30239666
2017-10-04T21:10:00Z,1.30229962
2017-10-04T21:20:00Z,1.3022027
2017-10-04T21:30:00Z,1.30210578
2017-10-04T21:40:00Z,1.30200887
2017-10-04T21:50:00Z,1.301912
2017-10-04T22:00:00Z,1.301815
2017-10-04T22:10:00Z,1.301718
2017-10-04T22:20:00Z,1.30162108
2017-10-04T22:30:00Z,1.30152416
2017-10-04T22:40:00Z,1.30142725
2017-10-04T22:50:00Z,1.30133033
2017-10-04T23:00:00Z,1.30123341
2017-10-04T23:10:00Z,1.30113649
2017-10-04T23:20:00Z,1.30103946
2017-10-04T23:30:00Z,1.30094254
2017-10-04T23:40:00Z,1.30084562
2017-10-04T23:50:00Z,1.30074871
2017-10-05T00:00:00Z,1.30065179
2017-10-05T00:10:00Z,1.30055487
2017-10-05T00:20:00Z,1.30045784
2017-10-05T00:30:00Z,1.30036092
2017-10-05T00:40:00Z,1.300264
2017-10-05T00:50:00Z,1.30016708
2017-10-05T01:00:00Z,1.30007017
2017-10-05T01:10:00Z,1.29997325
2017-10-05T01:20:00Z,1.29987633
2017-10-05T01:30:00Z,1.2997793
2017-10-05T01:40:00Z,1.29968238
2017-10-05T01:50:00Z,1.29958546
2017-10-05T02:00:00Z,1.29948854
2017-10-05T02:10:00Z,1.29939163
2017-10-05T02:20:00Z,1.29929471
2017-10-05T02:30:00Z,1.29919767
2017-10-05T02:40:00Z,1.29910076
2017-10-05T02:50:00Z,1.29900384
2017-10-05T03:00:00Z,1.29890692
2017-10-05T03:10:00Z,1.29881
2017-10-05T03:20:00Z,1.29871309
2017-10-05T03:30:00Z,1.298616
2017-10-05T03:40:00Z,1.29851913
2017-10-05T03:50:00Z,1.29842222
2017-10-05T04:00:00Z,1.2983253
2017-10-05T04:10:00Z,1.29822838
2017-10-05T04:20:00Z,1.29813147
2017-10-05T04:30:00Z,1.29803455
2017-10-05T04:40:00Z,1.29793751
2017-10-05T04:50:00Z,1.2978406
2017-10-05T05:00:00Z,1.29774368
2017-10-05T05:10:00Z,1.29764676
2017-10-05T05:20:00Z,1.29754984
2017-10-05T05:30:00Z,1.29745293
2017-10-05T05:40:00Z,1.29735589
2017-10-05T05:50:00Z,1.297259
2017-10-05T06:00:00Z,1.297162
2017-10-05T06:10:00Z,1.29706514
2017-10-05T06:20:00Z,1.29696822
2017-10-05T06:30:00Z,1.2968713
2017-10-05T06:40:00Z,1.29677439
2017-10-05T06:50:00Z,1.29667735
2017-10-05T07:00:00Z,1.29658043
2017-10-05T07:10:00Z,1.29648352
2017-10-05T07:20:00Z,1.2963866
2017-10-05T07:30:00Z,1.29628968
2017-10-05T07:40:00Z,1.29619277
2017-10-05T07:50:00Z,1.29609573
2017-10-05T08:00:00Z,1.29599881
2017-10-05T08:10:00Z,1.29590189
2017-10-05T08:20:00Z,1.295805
2017-10-05T08:30:00Z,1.29570806
2017-10-05T08:40:00Z,1.29561114
2017-10-05T08:50:00Z,1.29551411
2017-10-05T09:00:00Z,1.29541719
2017-10-05T09:10:00Z,1.29532027
2017-10-05T09:20:00Z,1.29522336
2017-10-05T09:30:00Z,1.29512644
2017-10-05T09:40:00Z,1.29502952
2017-10-05T09:50:00Z,1.2949326
2017-10-05T10:00:00Z,1.29483557
2017-10-05T10:10:00Z,1.29473865
2017-10-05T10:20:00Z,1.29464173
2017-10-05T10:30:00Z,1.29454482
2017-10-05T10:40:00Z,1.2944479
2017-10-05T10:50:00Z,1.294351
2017-10-05T11:00:00Z,1.294254
2017-10-05T11:10:00Z,1.294157
2017-10-05T11:20:00Z,1.29406011
2017-10-05T11:30:00Z,1.29396319
2017-10-05T11:40:00Z,1.29386628
2017-10-05T11:50:00Z,1.29376936
2017-10-05T12:00:00Z,1.29367244
2017-10-05T12:10:00Z,1.29357541
2017-10-05T12:20:00Z,1.29347849
2017-10-05T12:30:00Z,1.29338157
2017-10-05T12:40:00Z,1.29328465
2017-10-05T12:50:00Z,1.29318774
2017-10-05T13:00:00Z,1.29309082
2017-10-05T13:10:00Z,1.29299378
2017-10-05T13:20:00Z,1.29289687
2017-10-05T13:30:00Z,1.2928
2017-10-05T13:40:00Z,1.292703
2017-10-05T13:50:00Z,1.29260612
2017-10-05T14:00:00Z,1.2925092
2017-10-05T14:10:00Z,1.29241216
2017-10-05T14:20:00Z,1.29231524
2017-10-05T14:30:00Z,1.29221833
2017-10-05T14:40:00Z,1.29212141
2017-10-05T14:50:00Z,1.29202449
2017-10-05T15:00:00Z,1.29192758
2017-10-05T15:10:00Z,1.29183066
2017-10-05T15:20:00Z,1.29173362
2017-10-05T15:30:00Z,1.29163671
