2017-10-01T19:30:00Z,75.99648
2017-10-01T19:40:00Z,75.99687
2017-10-01T19:50:00Z,75.99727
2017-10-01T20:00:00Z,75.99766
2017-10-01T20:10:00Z,75.99805
2017-10-01T20:20:00Z,75.99844
2017-10-01T20:30:00Z,75.99883
2017-10-01T20:40:00Z,75.99923
2017-10-01T20:50:00Z,75.99962
2017-10-01T21:00:00Z,76.0000153
2017-10-01T21:10:00Z,76.0004044
2017-10-01T21:20:00Z,76.00079
2017-10-01T21:30:00Z,76.00119
2017-10-01T21:40:00Z,76.00158
2017-10-01T21:50:00Z,76.001976
2017-10-01T22:00:00Z,76.0023651
2017-10-01T22:10:00Z,76.00276
2017-10-01T22:20:00Z,76.00315
2017-10-01T22:30:00Z,76.00354
2017-10-01T22:40:00Z,76.00394
2017-10-01T22:50:00Z,76.0043259
2017-10-01T23:00:00Z,76.00472
2017-10-01T23:10:00Z,76.00511
2017-10-01T23:20:00Z,76.00551
2017-10-01T23:30:00Z,76.0059
2017-10-01T23:40:00Z,76.0062943
2017-10-01T23:50:00Z,76.00668
2017-10-02T00:00:00Z,76.00707
2017-10-02T00:10:00Z,76.00747
2017-10-02T00:20:00Z,76.00786
2017-10-02T00:30:00Z,76.008255
2017-10-02T00:40:00Z,76.0086441
2017-10-02T00:50:00Z,76.00904
2017-10-02T01:00:00Z,76.00943
2017-10-02T01:10:00Z,76.00982
2017-10-02T01:20:00Z,76.0102158
2017-10-02T01:30:00Z,76.0106049
2017-10-02T01:40:00Z,76.011
2017-10-02T01:50:00Z,76.01139
2017-10-02T02:00:00Z,76.01179
2017-10-02T02:10:00Z,76.01218
2017-10-02T02:20:00Z,76.0125656
2017-10-02T02:30:00Z,76.01296
2017-10-02T02:40:00Z,76.01335
2017-10-02T02:50:00Z,76.01375
2017-10-02T03:00:00Z,76.01414
2017-10-02T03:10:00Z,76.014534
2017-10-02T03:20:00Z,76.01492
2017-10-02T03:30:00Z,76.01531
2017-10-02T03:40:00Z,76.01571
2017-10-02T03:50:00Z,76.0161
2017-10-02T04:00:00Z,76.0164948
2017-10-02T04:10:00Z,76.0168839
2017-10-02T04:20:00Z,76.01728
2017-10-02T04:30:00Z,76.01767
2017-10-02T04:40:00Z,76.01806
2017-10-02T04:50:00Z,76.0184555
2017-10-02T05:00:00Z,76.0188446
2017-10-02T05:10:00Z,76.01924
2017-10-02T05:20:00Z,76.01963
2017-10-02T05:30:00Z,76.02003
2017-10-02T05:40:00Z,76.02042
2017-10-02T05:50:00Z,76.0208054
2017-10-02T06:00:00Z,76.0212
2017-10-02T06:10:00Z,76.02159
2017-10-02T06:20:00Z,76.02199
2017-10-02T06:30:00Z,76.02238
2017-10-02T06:40:00Z,76.02277
2017-10-02T06:50:00Z,76.02316
2017-10-02T07:00:00Z,76.02355
2017-10-02T07:10:00Z,76.02395
2017-10-02T07:20:00Z,76.02434
2017-10-02T07:30:00Z,76.0247345
2017-10-02T07:40:00Z,76.02512
2017-10-02T07:50:00Z,76.02552
2017-10-02T08:00:00Z,76.02591
2017-10-02T08:10:00Z,76.0263062
2017-10-02T08:20:00Z,76.0266953
2017-10-02T08:30:00Z,76.0270844
2017-10-02T08:40:00Z,76.02748
2017-10-02T08:50:00Z,76.02787
2017-10-02T09:00:00Z,76.02827
2017-10-02T09:10:00Z,76.028656
2017-10-02T09:20:00Z,76.02905
2017-10-02T09:30:00Z,76.02944
2017-10-02T09:40:00Z,76.02983
2017-10-02T09:50:00Z,76.03023
2017-10-02T10:00:00Z,76.03062
2017-10-02T10:10:00Z,76.03101
2017-10-02T10:20:00Z,76.0314
2017-10-02T10:30:00Z,76.0318
2017-10-02T10:40:00Z,76.03219
2017-10-02T10:50:00Z,76.03258
2017-10-02T11:00:00Z,76.0329742
2017-10-02T11:10:00Z,76.03336
2017-10-02T11:20:00Z,76.03376
2017-10-02T11:30:00Z,76.03415
2017-10-02T11:40:00Z,76.0345459
2017-10-02T11:50:00Z,76.034935
2017-10-02T12:00:00Z,76.0353241
2017-10-02T12:10:00Z,76.03572
2017-10-02T12:20:00Z,76.03611
2017-10-02T12:30:00Z,76.03651
2017-10-02T12:40:00Z,76.0368958
2017-10-02T12:50:00Z,76.03729
2017-10-02T13:00:00Z,76.03768
2017-10-02T13:10:00Z,76.03807
2017-10-02T13:20:00Z,76.03847
2017-10-02T13:30:00Z,76.03886
2017-10-02T13:40:00Z,76.03925
2017-10-02T13:50:00Z,76.03964
2017-10-02T14:00:00Z,76.04004
2017-10-02T14:10:00Z,76.04043
2017-10-02T14:20:00Z,76.04082
2017-10-02T14:30:00Z,76.041214
2017-10-02T14:40:00Z,76.0416
2017-10-02T14:50:00Z,76.042
2017-10-02T15:00:00Z,76.04239
2017-10-02T15:10:00Z,76.0427856
2017-10-02T15:20:00Z,76.0431747
2017-10-02T15:30:00Z,76.04357
2017-10-02T15:40:00Z,76.04396
2017-10-02T15:50:00Z,76.04435
2017-10-02T16:00:00Z,76.04475
2017-10-02T16:10:00Z,76.0451355
2017-10-02T16:20:00Z,76.04553
2017-10-02T16:30:00Z,76.04592
2017-10-02T16:40:00Z,76.04632
2017-10-02T16:50:00Z,76.04671
2017-10-02T17:00:00Z,76.0471
2017-10-02T17:10:00Z,76.04749
2017-10-02T17:20:00Z,76.04788
2017-10-02T17:30:00Z,76.04828
2017-10-02T17:40:00Z,76.04867
2017-10-02T17:50:00Z,76.0490646
2017-10-02T18:00:00Z,76.04945
2017-10-02T18:10:00Z,76.04984
2017-10-02T18:20:00Z,76.05024
2017-10-02T18:30:00Z,76.05063
2017-10-02T18:40:00Z,76.0510254
2017-10-02T18:50:00Z,76.0514145
2017-10-02T19:00:00Z,76.05181
2017-10-02T19:10:00Z,76.0522
2017-10-02T19:20:00Z,76.05259
2017-10-02T19:30:00Z,76.0529861
2017-10-02T19:40:00Z,76.0533752
2017-10-02T19:50:00Z,76.05377
2017-10-02T20:00:00Z,76.05416
2017-10-02T20:10:00Z,76.05456
2017-10-02T20:20:00Z,76.05495
2017-10-02T20:30:00Z,76.055336
2017-10-02T20:40:00Z,76.05573
2017-10-02T20:50:00Z,76.05612
2017-10-02T21:00:00Z,76.05652
2017-10-02T21:10:00Z,76.05691
2017-10-02T21:20:00Z,76.0573044
2017-10-02T21:30:00Z,76.05769
2017-10-02T21:40:00Z,76.05808
2017-10-02T21:50:00Z,76.05848
2017-10-02T22:00:00Z,76.05887
2017-10-02T22:10:00Z,76.0592651
2017-10-02T22:20:00Z,76.0596542
2017-10-02T22:30:00Z,76.06005
2017-10-02T22:40:00Z,76.06044
2017-10-02T22:50:00Z,76.06084
2017-10-02T23:00:00Z,76.0612259
2017-10-02T23:10:00Z,76.061615
2017-10-02T23:20:00Z,76.06201
2017-10-02T23:30:00Z,76.0624
2017-10-02T23:40:00Z,76.0628
2017-10-02T23:50:00Z,76.06319
2017-10-03T00:00:00Z,76.06358
2017-10-03T00:10:00Z,76.06397
2017-10-03T00:20:00Z,76.06436
2017-10-03T00:30:00Z,76.06476
2017-10-03T00:40:00Z,76.06515
2017-10-03T00:50:00Z,76.0655441
2017-10-03T01:00:00Z,76.06593
2017-10-03T01:10:00Z,76.06633
2017-10-03T01:20:00Z,76.06672
2017-10-03T01:30:00Z,76.06711
2017-10-03T01:40:00Z,76.0675049
2017-10-03T01:50:00Z,76.067894
2017-10-03T02:00:00Z,76.06829
2017-10-03T02:10:00Z,76.06868
2017-10-03T02:20:00Z,76.06908
2017-10-03T02:30:00Z,76.0694656
2017-10-03T02:40:00Z,76.0698547
2017-10-03T02:50:00Z,76.07025
2017-10-03T03:00:00Z,76.07064
2017-10-03T03:10:00Z,76.07104
2017-10-03T03:20:00Z,76.07143
2017-10-03T03:30:00Z,76.07182
2017-10-03T03:40:00Z,76.07221
2017-10-03T03:50:00Z,76.0726
2017-10-03T04:00:00Z,76.073
2017-10-03T04:10:00Z,76.07339
2017-10-03T04:20:00Z,76.0737839
2017-10-03T04:30:00Z,76.07417
2017-10-03T04:40:00Z,76.07457
2017-10-03T04:50:00Z,76.07496
2017-10-03T05:00:00Z,76.07535
2017-10-03T05:10:00Z,76.0757446
2017-10-03T05:20:00Z,76.07613
2017-10-03T05:30:00Z,76.07653
2017-10-03T05:40:00Z,76.07692
2017-10-03T05:50:00Z,76.07732
2017-10-03T06:00:00Z,76.0777054
2017-10-03T06:10:00Z,76.0780945
2017-10-03T06:20:00Z,76.07849
2017-10-03T06:30:00Z,76.07888
2017-10-03T06:40:00Z,76.07928
2017-10-03T06:50:00Z,76.0796661
2017-10-03T07:00:00Z,76.08006
2017-10-03T07:10:00Z,76.08045
2017-10-03T07:20:00Z,76.08085
2017-10-03T07:30:00Z,76.08124
2017-10-03T07:40:00Z,76.08163
2017-10-03T07:50:00Z,76.08202
2017-10-03T08:00:00Z,76.08241
2017-10-03T08:10:00Z,76.08281
2017-10-03T08:20:00Z,76.0832
2017-10-03T08:30:00Z,76.0835953
2017-10-03T08:40:00Z,76.0839844
2017-10-03T08:50:00Z,76.08437
2017-10-03T09:00:00Z,76.08477
2017-10-03T09:10:00Z,76.08516
2017-10-03T09:20:00Z,76.085556
2017-10-03T09:30:00Z,76.0859451
2017-10-03T09:40:00Z,76.08634
2017-10-03T09:50:00Z,76.08673
2017-10-03T10:00:00Z,76.08712
2017-10-03T10:10:00Z,76.08752
2017-10-03T10:20:00Z,76.0879059
2017-10-03T10:30:00Z,76.0883
2017-10-03T10:40:00Z,76.08869
2017-10-03T10:50:00Z,76.08909
2017-10-03T11:00:00Z,76.08948
2017-10-03T11:10:00Z,76.08987
2017-10-03T11:20:00Z,76.09026
2017-10-03T11:30:00Z,76.09065
2017-10-03T11:40:00Z,76.09105
2017-10-03T11:50:00Z,76.09144
2017-10-03T12:00:00Z,76.091835
2017-10-03T12:10:00Z,76.0922241
2017-10-03T12:20:00Z,76.09261
2017-10-03T12:30:00Z,76.09301
2017-10-03T12:40:00Z,76.0934
2017-10-03T12:50:00Z,76.0937958
2017-10-03T13:00:00Z,76.0941849
2017-10-03T13:10:00Z,76.09458
2017-10-03T13:20:00Z,76.09497
2017-10-03T13:30:00Z,76.09536
2017-10-03T13:40:00Z,76.09576
2017-10-03T13:50:00Z,76.0961456
2017-10-03T14:00:00Z,76.09654
2017-10-03T14:10:00Z,76.09693
2017-10-03T14:20:00Z,76.09733
2017-10-03T14:30:00Z,76.09772
2017-10-03T14:40:00Z,76.098114
2017-10-03T14:50:00Z,76.0985
2017-10-03T15:00:00Z,76.09889
2017-10-03T15:10:00Z,76.09929
2017-10-03T15:20:00Z,76.09968
2017-10-03T15:30:00Z,76.1000748
2017-10-03T15:40:00Z,76.1004639
2017-10-03T15:50:00Z,76.10086
2017-10-03T16:00:00Z,76.10125
2017-10-03T16:10:00Z,76.10164
2017-10-03T16:20:00Z,76.1020355
2017-10-03T16:30:00Z,76.1024246
2017-10-03T16:40:00Z,76.10282
2017-10-03T16:50:00Z,76.10321
2017-10-03T17:00:00Z,76.10361
2017-10-03T17:10:00Z,76.104
2017-10-03T17:20:00Z,76.1043854
2017-10-03T17:30:00Z,76.10478
2017-10-03T17:40:00Z,76.10517
2017-10-03T17:50:00Z,76.10557
2017-10-03T18:00:00Z,76.10596
2017-10-03T18:10:00Z,76.10635
2017-10-03T18:20:00Z,76.10674
2017-10-03T18:30:00Z,76.10713
2017-10-03T18:40:00Z,76.10753
2017-10-03T18:50:00Z,76.10792
2017-10-03T19:00:00Z,76.1083145
2017-10-03T19:10:00Z,76.1087
2017-10-03T19:20:00Z,76.1091
2017-10-03T19:30:00Z,76.10949
2017-10-03T19:40:00Z,76.10988
2017-10-03T19:50:00Z,76.1102753
2017-10-03T20:00:00Z,76.1106644
2017-10-03T20:10:00Z,76.11106
2017-10-03T20:20:00Z,76.11145
2017-10-03T20:30:00Z,76.11185
2017-10-03T20:40:00Z,76.112236
2017-10-03T20:50:00Z,76.1126251
2017-10-03T21:00:00Z,76.11302
2017-10-03T21:10:00Z,76.11341
2017-10-03T21:20:00Z,76.11381
2017-10-03T21:30:00Z,76.1142
2017-10-03T21:40:00Z,76.11459
2017-10-03T21:50:00Z,76.11498
2017-10-03T22:00:00Z,76.11538
2017-10-03T22:10:00Z,76.11577
2017-10-03T22:20:00Z,76.11616
2017-10-03T22:30:00Z,76.1165543
2017-10-03T22:40:00Z,76.11694
2017-10-03T22:50:00Z,76.11734
2017-10-03T23:00:00Z,76.11773
2017-10-03T23:10:00Z,76.1181259
2017-10-03T23:20:00Z,76.118515
2017-10-03T23:30:00Z,76.1189041
2017-10-03T23:40:00Z,76.1193
2017-10-03T23:50:00Z,76.11969
2017-10-04T00:00:00Z,76.12009
2017-10-04T00:10:00Z,76.1204758
2017-10-04T00:20:00Z,76.12087
2017-10-04T00:30:00Z,76.12126
2017-10-04T00:40:00Z,76.12165
2017-10-04T00:50:00Z,76.12205
2017-10-04T01:00:00Z,76.12244
2017-10-04T01:10:00Z,76.12283
2017-10-04T01:20:00Z,76.12322
2017-10-04T01:30:00Z,76.12362
2017-10-04T01:40:00Z,76.12401
2017-10-04T01:50:00Z,76.1244
2017-10-04T02:00:00Z,76.124794
2017-10-04T02:10:00Z,76.12518
2017-10-04T02:20:00Z,76.12558
2017-10-04T02:30:00Z,76.12597
2017-10-04T02:40:00Z,76.1263657
2017-10-04T02:50:00Z,76.1267548
2017-10-04T03:00:00Z,76.1271439
2017-10-04T03:10:00Z,76.12754
2017-10-04T03:20:00Z,76.12793
2017-10-04T03:30:00Z,76.12833
2017-10-04T03:40:00Z,76.1287155
2017-10-04T03:50:00Z,76.12911
2017-10-04T04:00:00Z,76.1295
2017-10-04T04:10:00Z,76.12989
2017-10-04T04:20:00Z,76.13029
2017-10-04T04:30:00Z,76.13068
2017-10-04T04:40:00Z,76.13107
2017-10-04T04:50:00Z,76.13146
2017-10-04T05:00:00Z,76.13186
2017-10-04T05:10:00Z,76.13225
2017-10-04T05:20:00Z,76.13264
2017-10-04T05:30:00Z,76.13303
2017-10-04T05:40:00Z,76.13342
2017-10-04T05:50:00Z,76.13382
2017-10-04T06:00:00Z,76.13421
2017-10-04T06:10:00Z,76.1346054
2017-10-04T06:20:00Z,76.1349945
2017-10-04T06:30:00Z,76.13539
2017-10-04T06:40:00Z,76.13578
2017-10-04T06:50:00Z,76.13617
2017-10-04T07:00:00Z,76.1365662
2017-10-04T07:10:00Z,76.1369553
2017-10-04T07:20:00Z,76.13735
2017-10-04T07:30:00Z,76.13774
2017-10-04T07:40:00Z,76.13814
2017-10-04T07:50:00Z,76.13853
2017-10-04T08:00:00Z,76.138916
2017-10-04T08:10:00Z,76.13931
2017-10-04T08:20:00Z,76.1397
2017-10-04T08:30:00Z,76.1401
2017-10-04T08:40:00Z,76.14049
2017-10-04T08:50:00Z,76.1408844
2017-10-04T09:00:00Z,76.14127
2017-10-04T09:10:00Z,76.14166
2017-10-04T09:20:00Z,76.14206
2017-10-04T09:30:00Z,76.14245
2017-10-04T09:40:00Z,76.1428452
2017-10-04T09:50:00Z,76.1432343
2017-10-04T10:00:00Z,76.14363
2017-10-04T10:10:00Z,76.14402
2017-10-04T10:20:00Z,76.14441
2017-10-04T10:30:00Z,76.1448059
2017-10-04T10:40:00Z,76.145195
2017-10-04T10:50:00Z,76.14559
2017-10-04T11:00:00Z,76.14598
2017-10-04T11:10:00Z,76.14638
2017-10-04T11:20:00Z,76.14677
2017-10-04T11:30:00Z,76.1471558
2017-10-04T11:40:00Z,76.14755
2017-10-04T11:50:00Z,76.14794
2017-10-04T12:00:00Z,76.14834
2017-10-04T12:10:00Z,76.14873
2017-10-04T12:20:00Z,76.1491241
2017-10-04T12:30:00Z,76.14951
2017-10-04T12:40:00Z,76.1499
2017-10-04T12:50:00Z,76.1503
2017-10-04T13:00:00Z,76.15069
2017-10-04T13:10:00Z,76.1510849
2017-10-04T13:20:00Z,76.151474
2017-10-04T13:30:00Z,76.15187
2017-10-04T13:40:00Z,76.15226
2017-10-04T13:50:00Z,76.15266
2017-10-04T14:00:00Z,76.1530457
2017-10-04T14:10:00Z,76.1534348
2017-10-04T14:20:00Z,76.15383
2017-10-04T14:30:00Z,76.15422
2017-10-04T14:40:00Z,76.15462
2017-10-04T14:50:00Z,76.15501
2017-10-04T15:00:00Z,76.1554
2017-10-04T15:10:00Z,76.15579
2017-10-04T15:20:00Z,76.15618
2017-10-04T15:30:00Z,76.15658
2017-10-04T15:40:00Z,76.15697
2017-10-04T15:50:00Z,76.1573639
2017-10-04T16:00:00Z,76.15775
2017-10-04T16:10:00Z,76.15815
2017-10-04T16:20:00Z,76.15854
2017-10-04T16:30:00Z,76.15893
2017-10-04T16:40:00Z,76.1593246
2017-10-04T16:50:00Z,76.15971
2017-10-04T17:00:00Z,76.16011
2017-10-04T17:10:00Z,76.1605
2017-10-04T17:20:00Z,76.1609
2017-10-04T17:30:00Z,76.1612854
2017-10-04T17:40:00Z,76.1616745
2017-10-04T17:50:00Z,76.16207
2017-10-04T18:00:00Z,76.16246
2017-10-04T18:10:00Z,76.16286
2017-10-04T18:20:00Z,76.1632462
2017-10-04T18:30:00Z,76.16364
2017-10-04T18:40:00Z,76.16403
2017-10-04T18:50:00Z,76.16442
2017-10-04T19:00:00Z,76.16482
2017-10-04T19:10:00Z,76.16521
2017-10-04T19:20:00Z,76.1656
2017-10-04T19:30:00Z,76.16599
2017-10-04T19:40:00Z,76.16639
2017-10-04T19:50:00Z,76.16678
2017-10-04T20:00:00Z,76.16717
2017-10-04T20:10:00Z,76.1675644
2017-10-04T20:20:00Z,76.16795
2017-10-04T20:30:00Z,76.16835
2017-10-04T20:40:00Z,76.16874
2017-10-04T20:50:00Z,76.169136
2017-10-04T21:00:00Z,76.1695251
2017-10-04T21:10:00Z,76.16992
2017-10-04T21:20:00Z,76.17031
2017-10-04T21:30:00Z,76.1707
2017-10-04T21:40:00Z,76.1711
2017-10-04T21:50:00Z,76.1714859
2017-10-04T22:00:00Z,76.17188
2017-10-04T22:10:00Z,76.17227
2017-10-04T22:20:00Z,76.17267
2017-10-04T22:30:00Z,76.17306
2017-10-04T22:40:00Z,76.17345
2017-10-04T22:50:00Z,76.17384
2017-10-04T23:00:00Z,76.17423
2017-10-04T23:10:00Z,76.17463
2017-10-04T23:20:00Z,76.17502
2017-10-04T23:30:00Z,76.175415
2017-10-04T23:40:00Z,76.1758041
2017-10-04T23:50:00Z,76.17619
2017-10-05T00:00:00Z,76.17659
2017-10-05T00:10:00Z,76.17698
2017-10-05T00:20:00Z,76.1773758
2017-10-05T00:30:00Z,76.1777649
2017-10-05T00:40:00Z,76.17816
2017-10-05T00:50:00Z,76.17855
2017-10-05T01:00:00Z,76.17894
2017-10-05T01:10:00Z,76.17934
2017-10-05T01:20:00Z,76.1797256
2017-10-05T01:30:00Z,76.18012
2017-10-05T01:40:00Z,76.18051
2017-10-05T01:50:00Z,76.18091
2017-10-05T02:00:00Z,76.1813
2017-10-05T02:10:00Z,76.18169
2017-10-05T02:20:00Z,76.18208
2017-10-05T02:30:00Z,76.18247
2017-10-05T02:40:00Z,76.18287
2017-10-05T02:50:00Z,76.18326
2017-10-05T03:00:00Z,76.1836548
2017-10-05T03:10:00Z,76.1840439
2017-10-05T03:20:00Z,76.18443
2017-10-05T03:30:00Z,76.18483
2017-10-05T03:40:00Z,76.18522
2017-10-05T03:50:00Z,76.1856155
2017-10-05T04:00:00Z,76.1860046
2017-10-05T04:10:00Z,76.1864
2017-10-05T04:20:00Z,76.18679
2017-10-05T04:30:00Z,76.18718
2017-10-05T04:40:00Z,76.18758
2017-10-05T04:50:00Z,76.1879654
2017-10-05T05:00:00Z,76.18836
2017-10-05T05:10:00Z,76.18875
2017-10-05T05:20:00Z,76.18915
2017-10-05T05:30:00Z,76.18954
2017-10-05T05:40:00Z,76.18993
2017-10-05T05:50:00Z,76.19032
2017-10-05T06:00:00Z,76.19071
2017-10-05T06:10:00Z,76.19111
2017-10-05T06:20:00Z,76.1915
2017-10-05T06:30:00Z,76.1918945
2017-10-05T06:40:00Z,76.19228
2017-10-05T06:50:00Z,76.19268
2017-10-05T07:00:00Z,76.19307
2017-10-05T07:10:00Z,76.19346
2017-10-05T07:20:00Z,76.1938553
2017-10-05T07:30:00Z,76.1942444
2017-10-05T07:40:00Z,76.19464
2017-10-05T07:50:00Z,76.19503
2017-10-05T08:00:00Z,76.19543
2017-10-05T08:10:00Z,76.195816
2017-10-05T08:20:00Z,76.1962051
2017-10-05T08:30:00Z,76.1966
2017-10-05T08:40:00Z,76.19699
2017-10-05T08:50:00Z,76.19739
2017-10-05T09:00:00Z,76.19778
2017-10-05T09:10:00Z,76.19817
2017-10-05T09:20:00Z,76.19856
2017-10-05T09:30:00Z,76.19895
2017-10-05T09:40:00Z,76.19935
2017-10-05T09:50:00Z,76.19974
2017-10-05T10:00:00Z,76.2001343
2017-10-05T10:10:00Z,76.20052
2017-10-05T10:20:00Z,76.20092
2017-10-05T10:30:00Z,76.20131
2017-10-05T10:40:00Z,76.2017
2017-10-05T10:50:00Z,76.202095
2017-10-05T11:00:00Z,76.2024841
2017-10-05T11:10:00Z,76.20288
2017-10-05T11:20:00Z,76.20327
2017-10-05T11:30:00Z,76.20367
2017-10-05T11:40:00Z,76.2040558
2017-10-05T11:50:00Z,76.2044449
2017-10-05T12:00:00Z,76.20484
2017-10-05T12:10:00Z,76.20523
2017-10-05T12:20:00Z,76.20563
2017-10-05T12:30:00Z,76.20602
2017-10-05T12:40:00Z,76.20641
2017-10-05T12:50:00Z,76.2068
2017-10-05T13:00:00Z,76.2072
2017-10-05T13:10:00Z,76.20759
2017-10-05T13:20:00Z,76.20798
2017-10-05T13:30:00Z,76.208374
2017-10-05T13:40:00Z,76.20876
2017-10-05T13:50:00Z,76.20916
2017-10-05T14:00:00Z,76.20955
2017-10-05T14:10:00Z,76.2099457
2017-10-05T14:20:00Z,76.2103348
2017-10-05T14:30:00Z,76.2107239
2017-10-05T14:40:00Z,76.21112
2017-10-05T14:50:00Z,76.21151
2017-10-05T15:00:00Z,76.21191
2017-10-05T15:10:00Z,76.2122955
2017-10-05T15:20:00Z,76.21269
2017-10-05T15:30:00Z,76.21308
2017-10-05T15:40:00Z,76.21347
2017-10-05T15:50:00Z,76.21387
2017-10-05T16:00:00Z,76.21426
2017-10-05T16:10:00Z,76.21465
2017-10-05T16:20:00Z,76.21504
2017-10-05T16:30:00Z,76.21544
2017-10-05T16:40:00Z,76.21583
2017-10-05T16:50:00Z,76.21622
2017-10-05T17:00:00Z,76.21661
2017-10-05T17:10:00Z,76.217
2017-10-05T17:20:00Z,76.2174
2017-10-05T17:30:00Z,76.21779
2017-10-05T17:40:00Z,76.2181854
2017-10-05T17:50:00Z,76.2185745
2017-10-05T18:00:00Z,76.21896
2017-10-05T18:10:00Z,76.21936
2017-10-05T18:20:00Z,76.21975
2017-10-05T18:30:00Z,76.2201462
2017-10-05T18:40:00Z,76.2205353
2017-10-05T18:50:00Z,76.22093
2017-10-05T19:00:00Z,76.22132
2017-10-05T19:10:00Z,76.22171
2017-10-05T19:20:00Z,76.22211
