2017-10-02T03:40:00Z,70.75605
2017-10-02T03:50:00Z,70.75598
2017-10-02T04:00:00Z,70.75591
2017-10-02T04:10:00Z,70.7558441
2017-10-02T04:20:00Z,70.7557755
2017-10-02T04:30:00Z,70.75571
2017-10-02T04:40:00Z,70.75564
2017-10-02T04:50:00Z,70.75557
2017-10-02T05:00:00Z,70.75549
2017-10-02T05:10:00Z,70.7554245
2017-10-02T05:20:00Z,70.7553558
2017-10-02T05:30:00Z,70.75529
2017-10-02T05:40:00Z,70.75522
2017-10-02T05:50:00Z,70.75515
2017-10-02T06:00:00Z,70.75508
2017-10-02T06:10:00Z,70.75501
2017-10-02T06:20:00Z,70.7549438
2017-10-02T06:30:00Z,70.7548752
2017-10-02T06:40:00Z,70.75481
2017-10-02T06:50:00Z,70.75474
2017-10-02T07:00:00Z,70.75467
2017-10-02T07:10:00Z,70.75459
2017-10-02T07:20:00Z,70.7545242
2017-10-02T07:30:00Z,70.7544556
2017-10-02T07:40:00Z,70.75439
2017-10-02T07:50:00Z,70.75432
2017-10-02T08:00:00Z,70.75425
2017-10-02T08:10:00Z,70.75418
2017-10-02T08:20:00Z,70.75411
2017-10-02T08:30:00Z,70.75404
2017-10-02T08:40:00Z,70.7539749
2017-10-02T08:50:00Z,70.75391
2017-10-02T09:00:00Z,70.75384
2017-10-02T09:10:00Z,70.75377
2017-10-02T09:20:00Z,70.75369
2017-10-02T09:30:00Z,70.753624
2017-10-02T09:40:00Z,70.7535553
2017-10-02T09:50:00Z,70.75349
2017-10-02T10:00:00Z,70.75342
2017-10-02T10:10:00Z,70.75335
2017-10-02T10:20:00Z,70.75328
2017-10-02T10:30:00Z,70.75321
2017-10-02T10:40:00Z,70.75314
2017-10-02T10:50:00Z,70.7530746
2017-10-02T11:00:00Z,70.753006
2017-10-02T11:10:00Z,70.75294
2017-10-02T11:20:00Z,70.75287
2017-10-02T11:30:00Z,70.75279
2017-10-02T11:40:00Z,70.75272
2017-10-02T11:50:00Z,70.752655
2017-10-02T12:00:00Z,70.75259
2017-10-02T12:10:00Z,70.75252
2017-10-02T12:20:00Z,70.75245
2017-10-02T12:30:00Z,70.75238
2017-10-02T12:40:00Z,70.75231
2017-10-02T12:50:00Z,70.75224
2017-10-02T13:00:00Z,70.7521744
2017-10-02T13:10:00Z,70.7521057
2017-10-02T13:20:00Z,70.75204
2017-10-02T13:30:00Z,70.75197
2017-10-02T13:40:00Z,70.75189
2017-10-02T13:50:00Z,70.75182
2017-10-02T14:00:00Z,70.7517548
2017-10-02T14:10:00Z,70.7516861
2017-10-02T14:20:00Z,70.75162
2017-10-02T14:30:00Z,70.75155
2017-10-02T14:40:00Z,70.75148
2017-10-02T14:50:00Z,70.75141
2017-10-02T15:00:00Z,70.75134
2017-10-02T15:10:00Z,70.7512741
2017-10-02T15:20:00Z,70.7512054
2017-10-02T15:30:00Z,70.75114
2017-10-02T15:40:00Z,70.75107
2017-10-02T15:50:00Z,70.751
2017-10-02T16:00:00Z,70.75092
2017-10-02T16:10:00Z,70.7508545
2017-10-02T16:20:00Z,70.7507858
2017-10-02T16:30:00Z,70.75072
2017-10-02T16:40:00Z,70.75065
2017-10-02T16:50:00Z,70.75058
2017-10-02T17:00:00Z,70.75051
2017-10-02T17:10:00Z,70.75044
2017-10-02T17:20:00Z,70.7503738
2017-10-02T17:30:00Z,70.7503052
2017-10-02T17:40:00Z,70.75024
2017-10-02T17:50:00Z,70.75017
2017-10-02T18:00:00Z,70.7501
2017-10-02T18:10:00Z,70.75002
2017-10-02T18:20:00Z,70.7499542
2017-10-02T18:30:00Z,70.7498856
2017-10-02T18:40:00Z,70.74982
2017-10-02T18:50:00Z,70.74975
2017-10-02T19:00:00Z,70.74968
2017-10-02T19:10:00Z,70.74961
2017-10-02T19:20:00Z,70.74954
2017-10-02T19:30:00Z,70.74947
2017-10-02T19:40:00Z,70.7494049
2017-10-02T19:50:00Z,70.74934
2017-10-02T20:00:00Z,70.74927
2017-10-02T20:10:00Z,70.7492
2017-10-02T20:20:00Z,70.74912
2017-10-02T20:30:00Z,70.749054
2017-10-02T20:40:00Z,70.7489853
2017-10-02T20:50:00Z,70.74892
2017-10-02T21:00:00Z,70.74885
2017-10-02T21:10:00Z,70.74878
2017-10-02T21:20:00Z,70.74871
2017-10-02T21:30:00Z,70.74864
2017-10-02T21:40:00Z,70.74857
2017-10-02T21:50:00Z,70.7485046
2017-10-02T22:00:00Z,70.748436
2017-10-02T22:10:00Z,70.74837
2017-10-02T22:20:00Z,70.7483
2017-10-02T22:30:00Z,70.74822
2017-10-02T22:40:00Z,70.74815
2017-10-02T22:50:00Z,70.748085
2017-10-02T23:00:00Z,70.74802
2017-10-02T23:10:00Z,70.74795
2017-10-02T23:20:00Z,70.74788
2017-10-02T23:30:00Z,70.74781
2017-10-02T23:40:00Z,70.74774
2017-10-02T23:50:00Z,70.74767
2017-10-03T00:00:00Z,70.7476044
2017-10-03T00:10:00Z,70.7475357
2017-10-03T00:20:00Z,70.74747
2017-10-03T00:30:00Z,70.7474
2017-10-03T00:40:00Z,70.74732
2017-10-03T00:50:00Z,70.74725
2017-10-03T01:00:00Z,70.7471848
2017-10-03T01:10:00Z,70.7471161
2017-10-03T01:20:00Z,70.74705
2017-10-03T01:30:00Z,70.74698
2017-10-03T01:40:00Z,70.74691
2017-10-03T01:50:00Z,70.74684
2017-10-03T02:00:00Z,70.74677
2017-10-03T02:10:00Z,70.7467041
2017-10-03T02:20:00Z,70.7466354
2017-10-03T02:30:00Z,70.74657
2017-10-03T02:40:00Z,70.7465
2017-10-03T02:50:00Z,70.74642
2017-10-03T03:00:00Z,70.74635
2017-10-03T03:10:00Z,70.7462845
2017-10-03T03:20:00Z,70.7462158
2017-10-03T03:30:00Z,70.74615
2017-10-03T03:40:00Z,70.74608
2017-10-03T03:50:00Z,70.74601
2017-10-03T04:00:00Z,70.74594
2017-10-03T04:10:00Z,70.74587
2017-10-03T04:20:00Z,70.7458038
2017-10-03T04:30:00Z,70.7457352
2017-10-03T04:40:00Z,70.74567
2017-10-03T04:50:00Z,70.7456
2017-10-03T05:00:00Z,70.74552
2017-10-03T05:10:00Z,70.74545
2017-10-03T05:20:00Z,70.7453842
2017-10-03T05:30:00Z,70.7453156
2017-10-03T05:40:00Z,70.74525
2017-10-03T05:50:00Z,70.74518
2017-10-03T06:00:00Z,70.74511
2017-10-03T06:10:00Z,70.74504
2017-10-03T06:20:00Z,70.74497
2017-10-03T06:30:00Z,70.7449
2017-10-03T06:40:00Z,70.7448349
2017-10-03T06:50:00Z,70.74477
2017-10-03T07:00:00Z,70.7447
2017-10-03T07:10:00Z,70.74462
2017-10-03T07:20:00Z,70.74455
2017-10-03T07:30:00Z,70.7444839
2017-10-03T07:40:00Z,70.7444153
2017-10-03T07:50:00Z,70.74435
2017-10-03T08:00:00Z,70.74428
2017-10-03T08:10:00Z,70.74421
2017-10-03T08:20:00Z,70.74414
2017-10-03T08:30:00Z,70.74407
2017-10-03T08:40:00Z,70.744
2017-10-03T08:50:00Z,70.7439346
2017-10-03T09:00:00Z,70.743866
2017-10-03T09:10:00Z,70.7438
2017-10-03T09:20:00Z,70.74373
2017-10-03T09:30:00Z,70.74365
2017-10-03T09:40:00Z,70.74358
2017-10-03T09:50:00Z,70.743515
2017-10-03T10:00:00Z,70.74345
2017-10-03T10:10:00Z,70.74338
2017-10-03T10:20:00Z,70.74331
2017-10-03T10:30:00Z,70.74324
2017-10-03T10:40:00Z,70.74317
2017-10-03T10:50:00Z,70.7431
2017-10-03T11:00:00Z,70.7430344
2017-10-03T11:10:00Z,70.7429657
2017-10-03T11:20:00Z,70.7429
2017-10-03T11:30:00Z,70.74283
2017-10-03T11:40:00Z,70.74275
2017-10-03T11:50:00Z,70.74268
2017-10-03T12:00:00Z,70.7426147
2017-10-03T12:10:00Z,70.7425461
2017-10-03T12:20:00Z,70.74248
2017-10-03T12:30:00Z,70.74241
2017-10-03T12:40:00Z,70.74234
2017-10-03T12:50:00Z,70.74227
2017-10-03T13:00:00Z,70.7422
2017-10-03T13:10:00Z,70.7421341
2017-10-03T13:20:00Z,70.7420654
2017-10-03T13:30:00Z,70.742
2017-10-03T13:40:00Z,70.74193
2017-10-03T13:50:00Z,70.74185
2017-10-03T14:00:00Z,70.74178
2017-10-03T14:10:00Z,70.7417145
2017-10-03T14:20:00Z,70.7416458
2017-10-03T14:30:00Z,70.74158
2017-10-03T14:40:00Z,70.74151
2017-10-03T14:50:00Z,70.74144
2017-10-03T15:00:00Z,70.74137
2017-10-03T15:10:00Z,70.7413
2017-10-03T15:20:00Z,70.7412338
2017-10-03T15:30:00Z,70.7411652
2017-10-03T15:40:00Z,70.7411
2017-10-03T15:50:00Z,70.74103
2017-10-03T16:00:00Z,70.74095
2017-10-03T16:10:00Z,70.74088
2017-10-03T16:20:00Z,70.7408142
2017-10-03T16:30:00Z,70.7407455
2017-10-03T16:40:00Z,70.74068
2017-10-03T16:50:00Z,70.74061
2017-10-03T17:00:00Z,70.74054
2017-10-03T17:10:00Z,70.74047
2017-10-03T17:20:00Z,70.7404
2017-10-03T17:30:00Z,70.74033
2017-10-03T17:40:00Z,70.7402649
2017-10-03T17:50:00Z,70.7402
2017-10-03T18:00:00Z,70.74013
2017-10-03T18:10:00Z,70.74005
2017-10-03T18:20:00Z,70.73998
2017-10-03T18:30:00Z,70.7399139
2017-10-03T18:40:00Z,70.7398453
2017-10-03T18:50:00Z,70.73978
2017-10-03T19:00:00Z,70.73971
2017-10-03T19:10:00Z,70.73964
2017-10-03T19:20:00Z,70.73957
2017-10-03T19:30:00Z,70.7395
2017-10-03T19:40:00Z,70.73943
2017-10-03T19:50:00Z,70.7393646
2017-10-03T20:00:00Z,70.739296
2017-10-03T20:10:00Z,70.73923
2017-10-03T20:20:00Z,70.73915
2017-10-03T20:30:00Z,70.73908
2017-10-03T20:40:00Z,70.73901
2017-10-03T20:50:00Z,70.738945
2017-10-03T21:00:00Z,70.73888
2017-10-03T21:10:00Z,70.73881
2017-10-03T21:20:00Z,70.73874
2017-10-03T21:30:00Z,70.73867
2017-10-03T21:40:00Z,70.7386
2017-10-03T21:50:00Z,70.73853
2017-10-03T22:00:00Z,70.7384644
2017-10-03T22:10:00Z,70.7383957
2017-10-03T22:20:00Z,70.73833
2017-10-03T22:30:00Z,70.73825
2017-10-03T22:40:00Z,70.73818
2017-10-03T22:50:00Z,70.73811
2017-10-03T23:00:00Z,70.7380447
2017-10-03T23:10:00Z,70.7379761
2017-10-03T23:20:00Z,70.73791
2017-10-03T23:30:00Z,70.73784
2017-10-03T23:40:00Z,70.73777
2017-10-03T23:50:00Z,70.7377
2017-10-04T00:00:00Z,70.73763
2017-10-04T00:10:00Z,70.7375641
2017-10-04T00:20:00Z,70.7374954
2017-10-04T00:30:00Z,70.73743
2017-10-04T00:40:00Z,70.73735
2017-10-04T00:50:00Z,70.73728
2017-10-04T01:00:00Z,70.73721
2017-10-04T01:10:00Z,70.7371445
2017-10-04T01:20:00Z,70.7370758
2017-10-04T01:30:00Z,70.73701
2017-10-04T01:40:00Z,70.73694
2017-10-04T01:50:00Z,70.73687
2017-10-04T02:00:00Z,70.7368
2017-10-04T02:10:00Z,70.73673
2017-10-04T02:20:00Z,70.7366638
2017-10-04T02:30:00Z,70.7365952
2017-10-04T02:40:00Z,70.73653
2017-10-04T02:50:00Z,70.73646
2017-10-04T03:00:00Z,70.73638
2017-10-04T03:10:00Z,70.73631
2017-10-04T03:20:00Z,70.7362442
2017-10-04T03:30:00Z,70.7361755
2017-10-04T03:40:00Z,70.73611
2017-10-04T03:50:00Z,70.73604
2017-10-04T04:00:00Z,70.73597
2017-10-04T04:10:00Z,70.7359
2017-10-04T04:20:00Z,70.73583
2017-10-04T04:30:00Z,70.73576
2017-10-04T04:40:00Z,70.7356949
2017-10-04T04:50:00Z,70.73563
2017-10-04T05:00:00Z,70.73556
2017-10-04T05:10:00Z,70.73548
2017-10-04T05:20:00Z,70.73541
2017-10-04T05:30:00Z,70.7353439
2017-10-04T05:40:00Z,70.7352753
2017-10-04T05:50:00Z,70.73521
2017-10-04T06:00:00Z,70.73514
2017-10-04T06:10:00Z,70.73507
2017-10-04T06:20:00Z,70.735
2017-10-04T06:30:00Z,70.73493
2017-10-04T06:40:00Z,70.73486
2017-10-04T06:50:00Z,70.7347946
2017-10-04T07:00:00Z,70.734726
2017-10-04T07:10:00Z,70.73466
2017-10-04T07:20:00Z,70.73458
2017-10-04T07:30:00Z,70.73451
2017-10-04T07:40:00Z,70.73444
2017-10-04T07:50:00Z,70.734375
2017-10-04T08:00:00Z,70.73431
2017-10-04T08:10:00Z,70.73424
2017-10-04T08:20:00Z,70.73417
2017-10-04T08:30:00Z,70.7341
2017-10-04T08:40:00Z,70.73403
2017-10-04T08:50:00Z,70.73396
2017-10-04T09:00:00Z,70.7338943
2017-10-04T09:10:00Z,70.7338257
2017-10-04T09:20:00Z,70.73376
2017-10-04T09:30:00Z,70.73368
2017-10-04T09:40:00Z,70.73361
2017-10-04T09:50:00Z,70.73354
2017-10-04T10:00:00Z,70.7334747
2017-10-04T10:10:00Z,70.7334061
2017-10-04T10:20:00Z,70.73334
2017-10-04T10:30:00Z,70.73327
2017-10-04T10:40:00Z,70.7332
2017-10-04T10:50:00Z,70.73313
2017-10-04T11:00:00Z,70.73306
2017-10-04T11:10:00Z,70.7329941
2017-10-04T11:20:00Z,70.7329254
2017-10-04T11:30:00Z,70.73286
2017-10-04T11:40:00Z,70.73278
2017-10-04T11:50:00Z,70.73271
2017-10-04T12:00:00Z,70.73264
2017-10-04T12:10:00Z,70.7325745
2017-10-04T12:20:00Z,70.7325058
2017-10-04T12:30:00Z,70.73244
2017-10-04T12:40:00Z,70.73237
2017-10-04T12:50:00Z,70.7323
2017-10-04T13:00:00Z,70.73223
2017-10-04T13:10:00Z,70.73216
2017-10-04T13:20:00Z,70.73209
2017-10-04T13:30:00Z,70.7320251
2017-10-04T13:40:00Z,70.73196
2017-10-04T13:50:00Z,70.73188
2017-10-04T14:00:00Z,70.73181
2017-10-04T14:10:00Z,70.73174
2017-10-04T14:20:00Z,70.7316742
2017-10-04T14:30:00Z,70.7316055
2017-10-04T14:40:00Z,70.73154
2017-10-04T14:50:00Z,70.73147
2017-10-04T15:00:00Z,70.7314
2017-10-04T15:10:00Z,70.73133
2017-10-04T15:20:00Z,70.73126
2017-10-04T15:30:00Z,70.73119
2017-10-04T15:40:00Z,70.7311249
2017-10-04T15:50:00Z,70.73106
2017-10-04T16:00:00Z,70.73098
2017-10-04T16:10:00Z,70.73091
2017-10-04T16:20:00Z,70.73084
2017-10-04T16:30:00Z,70.7307739
2017-10-04T16:40:00Z,70.7307053
2017-10-04T16:50:00Z,70.73064
2017-10-04T17:00:00Z,70.73057
2017-10-04T17:10:00Z,70.7305
2017-10-04T17:20:00Z,70.73043
2017-10-04T17:30:00Z,70.73036
2017-10-04T17:40:00Z,70.73029
2017-10-04T17:50:00Z,70.7302246
2017-10-04T18:00:00Z,70.7301559
2017-10-04T18:10:00Z,70.73008
2017-10-04T18:20:00Z,70.73001
2017-10-04T18:30:00Z,70.72994
2017-10-04T18:40:00Z,70.72987
2017-10-04T18:50:00Z,70.729805
2017-10-04T19:00:00Z,70.72974
2017-10-04T19:10:00Z,70.72967
2017-10-04T19:20:00Z,70.7296
2017-10-04T19:30:00Z,70.72953
2017-10-04T19:40:00Z,70.72946
2017-10-04T19:50:00Z,70.72939
2017-10-04T20:00:00Z,70.7293243
2017-10-04T20:10:00Z,70.7292557
2017-10-04T20:20:00Z,70.72919
2017-10-04T20:30:00Z,70.72911
2017-10-04T20:40:00Z,70.72904
2017-10-04T20:50:00Z,70.72897
2017-10-04T21:00:00Z,70.7289047
2017-10-04T21:10:00Z,70.7288361
2017-10-04T21:20:00Z,70.72877
2017-10-04T21:30:00Z,70.7287
2017-10-04T21:40:00Z,70.72863
2017-10-04T21:50:00Z,70.72856
2017-10-04T22:00:00Z,70.72849
2017-10-04T22:10:00Z,70.7284241
2017-10-04T22:20:00Z,70.7283554
2017-10-04T22:30:00Z,70.72829
2017-10-04T22:40:00Z,70.72821
2017-10-04T22:50:00Z,70.72814
2017-10-04T23:00:00Z,70.72807
2017-10-04T23:10:00Z,70.7280045
2017-10-04T23:20:00Z,70.7279358
2017-10-04T23:30:00Z,70.72787
2017-10-04T23:40:00Z,70.7278
2017-10-04T23:50:00Z,70.72773
2017-10-05T00:00:00Z,70.72766
2017-10-05T00:10:00Z,70.72759
2017-10-05T00:20:00Z,70.72752
2017-10-05T00:30:00Z,70.7274551
2017-10-05T00:40:00Z,70.72739
2017-10-05T00:50:00Z,70.72731
2017-10-05T01:00:00Z,70.72724
2017-10-05T01:10:00Z,70.72717
2017-10-05T01:20:00Z,70.7271042
2017-10-05T01:30:00Z,70.7270355
2017-10-05T01:40:00Z,70.72697
2017-10-05T01:50:00Z,70.7269
2017-10-05T02:00:00Z,70.72683
2017-10-05T02:10:00Z,70.72676
2017-10-05T02:20:00Z,70.72669
2017-10-05T02:30:00Z,70.72662
2017-10-05T02:40:00Z,70.7265549
2017-10-05T02:50:00Z,70.72649
2017-10-05T03:00:00Z,70.72641
2017-10-05T03:10:00Z,70.72634
2017-10-05T03:20:00Z,70.72627
2017-10-05T03:30:00Z,70.7262039
2017-10-05T03:40:00Z,70.7261353
2017-10-05T03:50:00Z,70.72607
2017-10-05T04:00:00Z,70.726
2017-10-05T04:10:00Z,70.72593
2017-10-05T04:20:00Z,70.72586
2017-10-05T04:30:00Z,70.72579
2017-10-05T04:40:00Z,70.72572
2017-10-05T04:50:00Z,70.7256546
2017-10-05T05:00:00Z,70.7255859
2017-10-05T05:10:00Z,70.72551
2017-10-05T05:20:00Z,70.72544
2017-10-05T05:30:00Z,70.72537
2017-10-05T05:40:00Z,70.7253
2017-10-05T05:50:00Z,70.725235
2017-10-05T06:00:00Z,70.72517
2017-10-05T06:10:00Z,70.7251
2017-10-05T06:20:00Z,70.72503
2017-10-05T06:30:00Z,70.72496
2017-10-05T06:40:00Z,70.72489
2017-10-05T06:50:00Z,70.72482
2017-10-05T07:00:00Z,70.7247543
2017-10-05T07:10:00Z,70.7246857
2017-10-05T07:20:00Z,70.72461
2017-10-05T07:30:00Z,70.72454
2017-10-05T07:40:00Z,70.72447
2017-10-05T07:50:00Z,70.7244
2017-10-05T08:00:00Z,70.7243347
2017-10-05T08:10:00Z,70.7242661
2017-10-05T08:20:00Z,70.7242
2017-10-05T08:30:00Z,70.72413
2017-10-05T08:40:00Z,70.72406
2017-10-05T08:50:00Z,70.72399
2017-10-05T09:00:00Z,70.72392
2017-10-05T09:10:00Z,70.7238541
2017-10-05T09:20:00Z,70.7237854
2017-10-05T09:30:00Z,70.72371
2017-10-05T09:40:00Z,70.72364
2017-10-05T09:50:00Z,70.72357
2017-10-05T10:00:00Z,70.7235
2017-10-05T10:10:00Z,70.7234344
2017-10-05T10:20:00Z,70.7233658
2017-10-05T10:30:00Z,70.7233
2017-10-05T10:40:00Z,70.72323
2017-10-05T10:50:00Z,70.72316
2017-10-05T11:00:00Z,70.72309
2017-10-05T11:10:00Z,70.72302
2017-10-05T11:20:00Z,70.72295
2017-10-05T11:30:00Z,70.7228851
2017-10-05T11:40:00Z,70.72281
2017-10-05T11:50:00Z,70.72274
2017-10-05T12:00:00Z,70.72267
2017-10-05T12:10:00Z,70.7226
2017-10-05T12:20:00Z,70.7225342
2017-10-05T12:30:00Z,70.7224655
2017-10-05T12:40:00Z,70.7224
2017-10-05T12:50:00Z,70.72233
2017-10-05T13:00:00Z,70.72226
2017-10-05T13:10:00Z,70.72219
2017-10-05T13:20:00Z,70.72212
2017-10-05T13:30:00Z,70.72205
2017-10-05T13:40:00Z,70.7219849
2017-10-05T13:50:00Z,70.72192
2017-10-05T14:00:00Z,70.72184
2017-10-05T14:10:00Z,70.72177
2017-10-05T14:20:00Z,70.7217
2017-10-05T14:30:00Z,70.7216339
2017-10-05T14:40:00Z,70.7215652
2017-10-05T14:50:00Z,70.7215
2017-10-05T15:00:00Z,70.72143
2017-10-05T15:10:00Z,70.72136
2017-10-05T15:20:00Z,70.72129
2017-10-05T15:30:00Z,70.72122
2017-10-05T15:40:00Z,70.72115
2017-10-05T15:50:00Z,70.7210846
2017-10-05T16:00:00Z,70.7210159
2017-10-05T16:10:00Z,70.72094
2017-10-05T16:20:00Z,70.72087
2017-10-05T16:30:00Z,70.7208
2017-10-05T16:40:00Z,70.72073
2017-10-05T16:50:00Z,70.720665
2017-10-05T17:00:00Z,70.7206
2017-10-05T17:10:00Z,70.72053
2017-10-05T17:20:00Z,70.72046
2017-10-05T17:30:00Z,70.72039
2017-10-05T17:40:00Z,70.72032
2017-10-05T17:50:00Z,70.72025
2017-10-05T18:00:00Z,70.7201843
2017-10-05T18:10:00Z,70.7201157
2017-10-05T18:20:00Z,70.72004
2017-10-05T18:30:00Z,70.71997
2017-10-05T18:40:00Z,70.7199
2017-10-05T18:50:00Z,70.71983
2017-10-05T19:00:00Z,70.7197647
2017-10-05T19:10:00Z,70.719696
