2017-10-01T15:50:00Z,67.21733
2017-10-01T16:00:00Z,67.2
2017-10-01T16:10:00Z,67.11761
2017-10-01T16:20:00Z,67.1828842
2017-10-01T16:30:00Z,67.2
2017-10-01T16:40:00Z,67.2
2017-10-01T16:50:00Z,67.28264
2017-10-01T17:00:00Z,67.3828049
2017-10-01T17:10:00Z,67.4
2017-10-01T17:20:00Z,67.4
2017-10-01T17:30:00Z,67.4825
2017-10-01T17:40:00Z,67.58236
2017-10-01T17:50:00Z,67.6824646
2017-10-01T18:00:00Z,67.7825
2017-10-01T18:10:00Z,67.8
2017-10-01T18:20:00Z,67.8
2017-10-01T18:30:00Z,68.048
2017-10-01T18:40:00Z,68.1825256
2017-10-01T18:50:00Z,68.2827759
2017-10-01T19:00:00Z,68.3
2017-10-01T19:10:00Z,69.78841
2017-10-01T19:20:00Z,69.93488
2017-10-01T19:30:00Z,69.9
2017-10-01T19:40:00Z,69.9
2017-10-01T19:50:00Z,69.8175049
2017-10-01T20:00:00Z,69.71736
2017-10-01T20:10:00Z,69.61747
2017-10-01T20:20:00Z,69.68263
2017-10-01T20:30:00Z,69.7823944
2017-10-01T20:40:00Z,69.63478
2017-10-01T20:50:00Z,69.517334
2017-10-01T21:00:00Z,69.5828
2017-10-01T21:10:00Z,69.6
2017-10-01T21:20:00Z,69.6824951
2017-10-01T21:30:00Z,69.7
2017-10-01T21:40:00Z,69.7
2017-10-01T21:50:00Z,69.61736
2017-10-01T22:00:00Z,69.51747
2017-10-01T22:10:00Z,69.4179153
2017-10-01T22:20:00Z,69.4
2017-10-01T22:30:00Z,69.2346649
2017-10-01T22:40:00Z,69.03522
2017-10-01T22:50:00Z,68.7521744
2017-10-01T23:00:00Z,68.36878
2017-10-01T23:10:00Z,67.88653
2017-10-01T23:20:00Z,67.46989
2017-10-01T23:30:00Z,67.06945
2017-10-01T23:40:00Z,66.504
2017-10-01T23:50:00Z,66.1528244
2017-10-02T00:00:00Z,65.68833
2017-10-02T00:10:00Z,65.27011
2017-10-02T00:20:00Z,64.87
2017-10-02T00:30:00Z,64.46945
2017-10-02T00:40:00Z,64.0693359
2017-10-02T00:50:00Z,63.6698837
2017-10-02T01:00:00Z,63.27
2017-10-02T01:10:00Z,62.87
2017-10-02T01:20:00Z,62.46945
2017-10-02T01:30:00Z,62.0698853
2017-10-02T01:40:00Z,61.7520866
2017-10-02T01:50:00Z,61.37043
2017-10-02T02:00:00Z,61.05341
2017-10-02T02:10:00Z,60.67188
2017-10-02T02:20:00Z,60.35359
2017-10-02T02:30:00Z,59.9713326
2017-10-02T02:40:00Z,59.6530876
2017-10-02T02:50:00Z,59.35382
2017-10-02T03:00:00Z,58.9725456
2017-10-02T03:10:00Z,58.65285
2017-10-02T03:20:00Z,58.35291
2017-10-02T03:30:00Z,58.05259
2017-10-02T03:40:00Z,57.7520866
2017-10-02T03:50:00Z,57.452
2017-10-02T04:00:00Z,57.0698853
2017-10-02T04:10:00Z,56.8352737
2017-10-02T04:20:00Z,56.55341
2017-10-02T04:30:00Z,56.2526779
2017-10-02T04:40:00Z,55.95291
2017-10-02T04:50:00Z,55.6525879
2017-10-02T05:00:00Z,55.435
2017-10-02T05:10:00Z,55.1525
2017-10-02T05:20:00Z,54.8516731
2017-10-02T05:30:00Z,54.5519142
2017-10-02T05:40:00Z,54.252
2017-10-02T05:50:00Z,54.03439
2017-10-02T06:00:00Z,53.8348846
2017-10-02T06:10:00Z,53.635
2017-10-02T06:20:00Z,53.43555
2017-10-02T06:30:00Z,53.1526756
2017-10-02T06:40:00Z,52.935276
2017-10-02T06:50:00Z,52.7356071
2017-10-02T07:00:00Z,52.5353928
2017-10-02T07:10:00Z,52.33533
2017-10-02T07:20:00Z,52.0521736
2017-10-02T07:30:00Z,51.8346672
2017-10-02T07:40:00Z,51.6352158
2017-10-02T07:50:00Z,51.43506
2017-10-02T08:00:00Z,51.3173637
2017-10-02T08:10:00Z,51.0524139
2017-10-02T08:20:00Z,50.9173622
2017-10-02T08:30:00Z,50.73549
2017-10-02T08:40:00Z,50.5353928
2017-10-02T08:50:00Z,50.33533
2017-10-02T09:00:00Z,50.1350555
2017-10-02T09:10:00Z,57.24262
2017-10-02T09:20:00Z,59.2850952
2017-10-02T09:30:00Z,57.8103333
2017-10-02T09:40:00Z,56.24917
2017-10-02T09:50:00Z,56.3338928
2017-10-02T10:00:00Z,55.48455
2017-10-02T10:10:00Z,54.7984924
2017-10-02T10:20:00Z,54.36589
2017-10-02T10:30:00Z,53.966
2017-10-02T10:40:00Z,53.649498
2017-10-02T10:50:00Z,53.51664
2017-10-02T11:00:00Z,53.1661072
2017-10-02T11:10:00Z,53.0165
2017-10-02T11:20:00Z,52.83272
2017-10-02T11:30:00Z,52.63405
2017-10-02T11:40:00Z,52.51703
2017-10-02T11:50:00Z,52.416584
2017-10-02T12:00:00Z,52.4
2017-10-02T12:10:00Z,52.8183365
2017-10-02T12:20:00Z,53.90233
2017-10-02T12:30:00Z,55.3504143
2017-10-02T12:40:00Z,57.1898232
2017-10-02T12:50:00Z,59.17
2017-10-02T13:00:00Z,60.9195023
2017-10-02T13:10:00Z,62.7812271
2017-10-02T13:20:00Z,64.34335
2017-10-02T13:30:00Z,65.93199
2017-10-02T13:40:00Z,67.36086
2017-10-02T13:50:00Z,68.50513
2017-10-02T14:00:00Z,69.53418
2017-10-02T14:10:00Z,70.44925
2017-10-02T14:20:00Z,71.01722
2017-10-02T14:30:00Z,71.34926
2017-10-02T14:40:00Z,71.56655
2017-10-02T14:50:00Z,71.68347
2017-10-02T15:00:00Z,71.7
2017-10-02T15:10:00Z,71.78311
2017-10-02T15:20:00Z,71.54967
2017-10-02T15:30:00Z,71.41678
2017-10-02T15:40:00Z,71.4
2017-10-02T15:50:00Z,71.23328
2017-10-02T16:00:00Z,71.2
2017-10-02T16:10:00Z,71.28306
2017-10-02T16:20:00Z,69.2250061
2017-10-02T16:30:00Z,69.2980042
2017-10-02T16:40:00Z,69.81431
2017-10-02T16:50:00Z,70.06594
2017-10-02T17:00:00Z,70.34942
2017-10-02T17:10:00Z,70.56661
2017-10-02T17:20:00Z,70.76611
2017-10-02T17:30:00Z,70.88328
2017-10-02T17:40:00Z,71.06639
2017-10-02T17:50:00Z,71.2663345
2017-10-02T18:00:00Z,71.46633
2017-10-02T18:10:00Z,71.58317
2017-10-02T18:20:00Z,71.76662
2017-10-02T18:30:00Z,71.88348
2017-10-02T18:40:00Z,71.98336
2017-10-02T18:50:00Z,72.16639
2017-10-02T19:00:00Z,72.28331
2017-10-02T19:10:00Z,72.46667
2017-10-02T19:20:00Z,72.58305
2017-10-02T19:30:00Z,72.76628
2017-10-02T19:40:00Z,72.88331
2017-10-02T19:50:00Z,72.98334
2017-10-02T20:00:00Z,73.1666641
2017-10-02T20:10:00Z,73.36584
2017-10-02T20:20:00Z,73.48311
2017-10-02T20:30:00Z,73.58317
2017-10-02T20:40:00Z,73.68344
2017-10-02T20:50:00Z,74.03344
2017-10-02T21:00:00Z,74.26667
2017-10-02T21:10:00Z,74.46611
2017-10-02T21:20:00Z,74.5
2017-10-02T21:30:00Z,74.5
2017-10-02T21:40:00Z,74.41683
2017-10-02T21:50:00Z,74.48331
2017-10-02T22:00:00Z,74.41681
2017-10-02T22:10:00Z,74.31683
2017-10-02T22:20:00Z,74.3
2017-10-02T22:30:00Z,74.21669
2017-10-02T22:40:00Z,74.116806
2017-10-02T22:50:00Z,73.60017
2017-10-02T23:00:00Z,73.24958
2017-10-02T23:10:00Z,72.8665543
2017-10-02T23:20:00Z,72.38194
2017-10-02T23:30:00Z,71.8005
2017-10-02T23:40:00Z,71.2855453
2017-10-02T23:50:00Z,70.78375
2017-10-03T00:00:00Z,70.28333
2017-10-03T00:10:00Z,69.95042
2017-10-03T00:20:00Z,69.401
2017-10-03T00:30:00Z,68.96734
2017-10-03T00:40:00Z,68.48278
2017-10-03T00:50:00Z,67.899
2017-10-03T01:00:00Z,67.54992
2017-10-03T01:10:00Z,67.1666641
2017-10-03T01:20:00Z,66.6833344
2017-10-03T01:30:00Z,66.2661057
2017-10-03T01:40:00Z,65.86711
2017-10-03T01:50:00Z,65.38417
2017-10-03T02:00:00Z,64.96678
2017-10-03T02:10:00Z,64.56722
2017-10-03T02:20:00Z,64.1673355
2017-10-03T02:30:00Z,63.850914
2017-10-03T02:40:00Z,63.4668922
2017-10-03T02:50:00Z,63.1495819
2017-10-03T03:00:00Z,62.766
2017-10-03T03:10:00Z,62.366
2017-10-03T03:20:00Z,62.0499153
2017-10-03T03:30:00Z,61.7495842
2017-10-03T03:40:00Z,61.4495
2017-10-03T03:50:00Z,61.15033
2017-10-03T04:00:00Z,60.8549919
2017-10-03T04:10:00Z,60.4691544
2017-10-03T04:20:00Z,60.2334442
2017-10-03T04:30:00Z,59.9504166
2017-10-03T04:40:00Z,59.6504974
2017-10-03T04:50:00Z,59.3500824
2017-10-03T05:00:00Z,59.1330528
2017-10-03T05:10:00Z,58.8499146
2017-10-03T05:20:00Z,58.5495834
2017-10-03T05:30:00Z,58.33328
2017-10-03T05:40:00Z,58.0491638
2017-10-03T05:50:00Z,57.8335
2017-10-03T06:00:00Z,57.63339
2017-10-03T06:10:00Z,57.4338875
2017-10-03T06:20:00Z,57.1505852
2017-10-03T06:30:00Z,57.0168343
2017-10-03T06:40:00Z,56.7505
2017-10-03T06:50:00Z,56.53367
2017-10-03T07:00:00Z,56.3336678
2017-10-03T07:10:00Z,56.0505
2017-10-03T07:20:00Z,55.9169731
2017-10-03T07:30:00Z,55.7334442
2017-10-03T07:40:00Z,55.53361
2017-10-03T07:50:00Z,55.3336678
2017-10-03T08:00:00Z,55.13339
2017-10-03T08:10:00Z,55.0168037
2017-10-03T08:20:00Z,54.8336678
2017-10-03T08:30:00Z,54.63394
2017-10-03T08:40:00Z,54.4337234
2017-10-03T08:50:00Z,54.23339
2017-10-03T09:00:00Z,54.033886
2017-10-03T09:10:00Z,60.4338951
2017-10-03T09:20:00Z,62.11973
2017-10-03T09:30:00Z,60.604
2017-10-03T09:40:00Z,59.292
2017-10-03T09:50:00Z,59.6048431
2017-10-03T10:00:00Z,59.1118126
2017-10-03T10:10:00Z,58.2427368
2017-10-03T10:20:00Z,57.84792
2017-10-03T10:30:00Z,57.46512
2017-10-03T10:40:00Z,57.23211
2017-10-03T10:50:00Z,57.1159973
2017-10-03T11:00:00Z,56.93256
2017-10-03T11:10:00Z,56.6494179
2017-10-03T11:20:00Z,56.4316
2017-10-03T11:30:00Z,56.3159447
2017-10-03T11:40:00Z,56.1317177
2017-10-03T11:50:00Z,56.0156937
2017-10-03T12:00:00Z,56.08433
2017-10-03T12:10:00Z,56.2681046
2017-10-03T12:20:00Z,57.14
2017-10-03T12:30:00Z,58.5558128
2017-10-03T12:40:00Z,60.4761276
2017-10-03T12:50:00Z,62.4794655
2017-10-03T13:00:00Z,64.4772
2017-10-03T13:10:00Z,66.48228
2017-10-03T13:20:00Z,68.39385
2017-10-03T13:30:00Z,70.11339
2017-10-03T13:40:00Z,71.4899
2017-10-03T13:50:00Z,72.876
2017-10-03T14:00:00Z,72.60099
2017-10-03T14:10:00Z,73.5880661
2017-10-03T14:20:00Z,74.47291
2017-10-03T14:30:00Z,75.1852646
2017-10-03T14:40:00Z,75.55092
2017-10-03T14:50:00Z,75.6
2017-10-03T15:00:00Z,75.68366
2017-10-03T15:10:00Z,75.53267
2017-10-03T15:20:00Z,75.24816
2017-10-03T15:30:00Z,75.11628
2017-10-03T15:40:00Z,74.93182
2017-10-03T15:50:00Z,74.9
2017-10-03T16:00:00Z,74.73189
2017-10-03T16:10:00Z,74.7840042
2017-10-03T16:20:00Z,74.8
2017-10-03T16:30:00Z,74.8
2017-10-03T16:40:00Z,74.96772
2017-10-03T16:50:00Z,75.08383
2017-10-03T17:00:00Z,75.2665558
2017-10-03T17:10:00Z,75.38373
2017-10-03T17:20:00Z,75.483696
2017-10-03T17:30:00Z,75.58395
2017-10-03T17:40:00Z,74.8439941
2017-10-03T17:50:00Z,74.2793
2017-10-03T18:00:00Z,74.5355453
2017-10-03T18:10:00Z,73.75886
2017-10-03T18:20:00Z,74.10416
2017-10-03T18:30:00Z,74.28345
2017-10-03T18:40:00Z,74.38306
2017-10-03T18:50:00Z,74.56628
2017-10-03T19:00:00Z,74.76689
2017-10-03T19:10:00Z,74.8836441
2017-10-03T19:20:00Z,74.9831161
2017-10-03T19:30:00Z,75.25025
2017-10-03T19:40:00Z,75.46756
2017-10-03T19:50:00Z,75.66384
2017-10-03T20:00:00Z,75.78345
2017-10-03T20:10:00Z,75.96767
2017-10-03T20:20:00Z,76.1679459
2017-10-03T20:30:00Z,76.2
2017-10-03T20:40:00Z,76.3676147
2017-10-03T20:50:00Z,76.4841156
2017-10-03T21:00:00Z,76.58375
2017-10-03T21:10:00Z,76.6838
2017-10-03T21:20:00Z,76.6161652
2017-10-03T21:30:00Z,76.76767
2017-10-03T21:40:00Z,76.8
2017-10-03T21:50:00Z,76.71616
2017-10-03T22:00:00Z,76.7
2017-10-03T22:10:00Z,76.61588
2017-10-03T22:20:00Z,76.51611
2017-10-03T22:30:00Z,76.5
2017-10-03T22:40:00Z,76.33167
2017-10-03T22:50:00Z,75.87917
2017-10-03T23:00:00Z,75.54708
2017-10-03T23:10:00Z,75.1649
2017-10-03T23:20:00Z,74.68027
2017-10-03T23:30:00Z,74.264
2017-10-03T23:40:00Z,73.78
2017-10-03T23:50:00Z,73.2827759
2017-10-04T00:00:00Z,72.69749
2017-10-04T00:10:00Z,72.18013
2017-10-04T00:20:00Z,71.6806946
2017-10-04T00:30:00Z,71.17943
2017-10-04T00:40:00Z,70.67917
2017-10-04T00:50:00Z,70.17917
2017-10-04T01:00:00Z,69.84792
2017-10-04T01:10:00Z,69.3800049
2017-10-04T01:20:00Z,68.8807
2017-10-04T01:30:00Z,68.46467
2017-10-04T01:40:00Z,68.06467
2017-10-04T01:50:00Z,67.6646652
2017-10-04T02:00:00Z,67.26466
2017-10-04T02:10:00Z,66.9485
2017-10-04T02:20:00Z,66.56411
2017-10-04T02:30:00Z,66.24841
2017-10-04T02:40:00Z,65.86467
2017-10-04T02:50:00Z,65.54766
2017-10-04T03:00:00Z,65.24708
2017-10-04T03:10:00Z,64.94742
2017-10-04T03:20:00Z,64.64834
2017-10-04T03:30:00Z,64.26466
2017-10-04T03:40:00Z,64.03289
2017-10-04T03:50:00Z,63.74824
2017-10-04T04:00:00Z,63.44842
2017-10-04T04:10:00Z,63.14892
2017-10-04T04:20:00Z,62.84816
2017-10-04T04:30:00Z,62.54758
2017-10-04T04:40:00Z,62.2475
2017-10-04T04:50:00Z,62.0319481
2017-10-04T05:00:00Z,61.748
2017-10-04T05:10:00Z,61.448
2017-10-04T05:20:00Z,61.2320023
2017-10-04T05:30:00Z,60.948
2017-10-04T05:40:00Z,60.64967
2017-10-04T05:50:00Z,60.4333344
2017-10-04T06:00:00Z,60.1495819
2017-10-04T06:10:00Z,59.932724
2017-10-04T06:20:00Z,59.7323875
2017-10-04T06:30:00Z,59.44892
2017-10-04T06:40:00Z,59.2329445
2017-10-04T06:50:00Z,59.03244
2017-10-04T07:00:00Z,58.74892
2017-10-04T07:10:00Z,58.5326653
2017-10-04T07:20:00Z,58.3321075
2017-10-04T07:30:00Z,58.13228
2017-10-04T07:40:00Z,57.9323349
2017-10-04T07:50:00Z,57.7326126
2017-10-04T08:00:00Z,57.5335
2017-10-04T08:10:00Z,57.33283
2017-10-04T08:20:00Z,57.1326637
2017-10-04T08:30:00Z,57.0161934
2017-10-04T08:40:00Z,56.8323326
2017-10-04T08:50:00Z,56.63261
2017-10-04T09:00:00Z,56.5161934
2017-10-04T09:10:00Z,62.5224266
2017-10-04T09:20:00Z,63.7697144
2017-10-04T09:30:00Z,62.6971664
2017-10-04T09:40:00Z,61.5652771
2017-10-04T09:50:00Z,62.58802
2017-10-04T10:00:00Z,61.8683853
2017-10-04T10:10:00Z,60.8533325
2017-10-04T10:20:00Z,60.446003
2017-10-04T10:30:00Z,60.06077
2017-10-04T10:40:00Z,59.8303337
2017-10-04T10:50:00Z,59.6306152
2017-10-04T11:00:00Z,59.51505
2017-10-04T11:10:00Z,59.245
2017-10-04T11:20:00Z,59.2
2017-10-04T11:30:00Z,59.0302849
2017-10-04T11:40:00Z,59.0
2017-10-04T11:50:00Z,58.9154243
2017-10-04T12:00:00Z,58.9
2017-10-04T12:10:00Z,59.0693321
2017-10-04T12:20:00Z,59.75867
2017-10-04T12:30:00Z,60.9727745
2017-10-04T12:40:00Z,62.8785133
2017-10-04T12:50:00Z,64.72261
2017-10-04T13:00:00Z,66.52147
2017-10-04T13:10:00Z,68.38438
2017-10-04T13:20:00Z,70.13537
2017-10-04T13:30:00Z,71.67
2017-10-04T13:40:00Z,73.08732
2017-10-04T13:50:00Z,74.23007
2017-10-04T14:00:00Z,73.46895
2017-10-04T14:10:00Z,74.22517
2017-10-04T14:20:00Z,74.99095
2017-10-04T14:30:00Z,75.5197
2017-10-04T14:40:00Z,75.93815
2017-10-04T14:50:00Z,76.25358
2017-10-04T15:00:00Z,76.3842239
2017-10-04T15:10:00Z,76.48445
2017-10-04T15:20:00Z,76.66928
2017-10-04T15:30:00Z,76.61533
2017-10-04T15:40:00Z,76.68481
2017-10-04T15:50:00Z,76.7848358
2017-10-04T16:00:00Z,76.8847
2017-10-04T16:10:00Z,77.0693359
2017-10-04T16:20:00Z,77.1845245
2017-10-04T16:30:00Z,77.3667755
2017-10-04T16:40:00Z,77.48373
2017-10-04T16:50:00Z,77.58453
2017-10-04T17:00:00Z,77.76905
2017-10-04T17:10:00Z,75.34541
2017-10-04T17:20:00Z,75.5728455
2017-10-04T17:30:00Z,75.78457
2017-10-04T17:40:00Z,73.42538
2017-10-04T17:50:00Z,74.0197
2017-10-04T18:00:00Z,74.87774
2017-10-04T18:10:00Z,75.5079956
2017-10-04T18:20:00Z,75.85358
2017-10-04T18:30:00Z,76.3225
2017-10-04T18:40:00Z,76.81694
2017-10-04T18:50:00Z,77.14744
2017-10-04T19:00:00Z,77.4529
2017-10-04T19:10:00Z,77.83867
2017-10-04T19:20:00Z,77.9846649
2017-10-04T19:30:00Z,78.3364258
2017-10-04T19:40:00Z,78.56913
2017-10-04T19:50:00Z,78.76849
2017-10-04T20:00:00Z,78.96947
2017-10-04T20:10:00Z,79.16966
2017-10-04T20:20:00Z,79.36967
2017-10-04T20:30:00Z,79.48483
2017-10-04T20:40:00Z,79.66966
2017-10-04T20:50:00Z,79.8693848
2017-10-04T21:00:00Z,79.9
2017-10-04T21:10:00Z,79.98446
2017-10-04T21:20:00Z,80.0
2017-10-04T21:30:00Z,80.0
2017-10-04T21:40:00Z,80.0
2017-10-04T21:50:00Z,79.91522
2017-10-04T22:00:00Z,79.9
2017-10-04T22:10:00Z,79.9
2017-10-04T22:20:00Z,79.81531
2017-10-04T22:30:00Z,79.8
2017-10-04T22:40:00Z,79.461235
2017-10-04T22:50:00Z,78.47176
2017-10-04T23:00:00Z,78.04658
2017-10-04T23:10:00Z,77.83128
2017-10-04T23:20:00Z,77.63105
2017-10-04T23:30:00Z,77.3485947
2017-10-04T23:40:00Z,77.1312561
2017-10-04T23:50:00Z,76.76199
2017-10-05T00:00:00Z,76.53043
2017-10-05T00:10:00Z,76.2463455
2017-10-05T00:20:00Z,75.9465
2017-10-05T00:30:00Z,75.64692
2017-10-05T00:40:00Z,75.43077
2017-10-05T00:50:00Z,75.14642
2017-10-05T01:00:00Z,74.9315643
2017-10-05T01:10:00Z,74.7311
2017-10-05T01:20:00Z,74.44692
2017-10-05T01:30:00Z,74.31553
2017-10-05T01:40:00Z,74.13128
2017-10-05T01:50:00Z,74.1
2017-10-05T02:00:00Z,73.93105
2017-10-05T02:10:00Z,73.73128
2017-10-05T02:20:00Z,73.61538
2017-10-05T02:30:00Z,73.6
2017-10-05T02:40:00Z,73.5155
2017-10-05T02:50:00Z,73.4155045
2017-10-05T03:00:00Z,73.4
2017-10-05T03:10:00Z,73.23161
2017-10-05T03:20:00Z,73.03139
2017-10-05T03:30:00Z,73.0
2017-10-05T03:40:00Z,72.746994
2017-10-05T03:50:00Z,72.6155243
2017-10-05T04:00:00Z,72.6
2017-10-05T04:10:00Z,72.43105
2017-10-05T04:20:00Z,72.4
2017-10-05T04:30:00Z,72.31924
2017-10-05T04:40:00Z,72.21611
2017-10-05T04:50:00Z,72.28453
2017-10-05T05:00:00Z,72.1307144
2017-10-05T05:10:00Z,71.93151
2017-10-05T05:20:00Z,71.9
2017-10-05T05:30:00Z,71.9
2017-10-05T05:40:00Z,71.8157
2017-10-05T05:50:00Z,71.8
2017-10-05T06:00:00Z,71.63217
2017-10-05T06:10:00Z,71.6
2017-10-05T06:20:00Z,71.6
2017-10-05T06:30:00Z,71.6
2017-10-05T06:40:00Z,71.6
2017-10-05T06:50:00Z,71.51566
2017-10-05T07:00:00Z,71.5
2017-10-05T07:10:00Z,71.5
2017-10-05T07:20:00Z,71.41564
2017-10-05T07:30:00Z,71.4
2017-10-05T07:40:00Z,71.3158646
2017-10-05T07:50:00Z,71.21583
2017-10-05T08:00:00Z,71.2
2017-10-05T08:10:00Z,71.03144
2017-10-05T08:20:00Z,70.91581
2017-10-05T08:30:00Z,70.81555
2017-10-05T08:40:00Z,70.8
2017-10-05T08:50:00Z,70.54658
2017-10-05T09:00:00Z,70.41564
2017-10-05T09:10:00Z,70.22905
2017-10-05T09:20:00Z,70.02866
2017-10-05T09:30:00Z,69.82896
2017-10-05T09:40:00Z,69.629
2017-10-05T09:50:00Z,69.3435059
2017-10-05T10:00:00Z,69.21535
2017-10-05T10:10:00Z,69.02872
2017-10-05T10:20:00Z,68.82834
2017-10-05T10:30:00Z,68.62919
2017-10-05T10:40:00Z,68.51438
2017-10-05T10:50:00Z,68.32867
2017-10-05T11:00:00Z,70.70267
2017-10-05T11:10:00Z,71.3575
2017-10-05T11:20:00Z,70.885
2017-10-05T11:30:00Z,70.2011642
2017-10-05T11:40:00Z,70.6985
2017-10-05T11:50:00Z,70.3725052
2017-10-05T12:00:00Z,69.96139
2017-10-05T12:10:00Z,69.81493
2017-10-05T12:20:00Z,69.8856
2017-10-05T12:30:00Z,70.91782
2017-10-05T12:40:00Z,71.01476
2017-10-05T12:50:00Z,70.828476
2017-10-05T13:00:00Z,70.8
2017-10-05T13:10:00Z,70.97119
2017-10-05T13:20:00Z,71.0
2017-10-05T13:30:00Z,71.17104
2017-10-05T13:40:00Z,71.4565
2017-10-05T13:50:00Z,71.7565
2017-10-05T14:00:00Z,71.97072
2017-10-05T14:10:00Z,72.3424759
2017-10-05T14:20:00Z,72.74097
2017-10-05T14:30:00Z,73.05635
2017-10-05T14:40:00Z,73.356926
2017-10-05T14:50:00Z,73.48538
2017-10-05T15:00:00Z,73.5
2017-10-05T15:10:00Z,73.5
2017-10-05T15:20:00Z,73.41445
2017-10-05T15:30:00Z,73.4
2017-10-05T15:40:00Z,70.8257141
2017-10-05T15:50:00Z,70.91415
2017-10-05T16:00:00Z,71.25572
2017-10-05T16:10:00Z,71.21511
2017-10-05T16:20:00Z,71.11459
2017-10-05T16:30:00Z,71.1
2017-10-05T16:40:00Z,71.1
2017-10-05T16:50:00Z,71.1856155
2017-10-05T17:00:00Z,71.28567
2017-10-05T17:10:00Z,71.21419
2017-10-05T17:20:00Z,71.28569
2017-10-05T17:30:00Z,71.2149
2017-10-05T17:40:00Z,71.11457
2017-10-05T17:50:00Z,71.01436
2017-10-05T18:00:00Z,70.82896
2017-10-05T18:10:00Z,70.629
2017-10-05T18:20:00Z,70.42928
2017-10-05T18:30:00Z,70.31453
2017-10-05T18:40:00Z,69.8739243
2017-10-05T18:50:00Z,69.6291
2017-10-05T19:00:00Z,69.4295654
2017-10-05T19:10:00Z,69.14321
2017-10-05T19:20:00Z,69.0143356
2017-10-05T19:30:00Z,69.0
2017-10-05T19:40:00Z,68.91434
